[[1044 1862]] , [[1044 1871]]
[[1047 1859]] , [[1047 1864]]
[[1073 1903]] , [[1073 1909]]
[[1062 1885]] , [[1062 1889]]
[[1073 1903]] , [[1073 1908]]
[[1073 1905]] , [[1073 1909]]
[[1072 1906]] , [[1072 1910]]
[[1063 1887]] , [[1063 1891]]
[[1073 1908]] , [[1073 1912]]
[[1074 1908]] , [[1074 1912]]
[[1074 1909]] , [[1074 1913]]
[[1074 1909]] , [[1074 1913]]
[[1075 1909]] , [[1075 1913]]
[[1075 1909]] , [[1075 1913]]
[[1056 1875]] , [[1056 1881]]
[[1055 1874]] , [[1055 1878]]
[[1075 1909]] , [[1075 1913]]
[[1063 1889]] , [[1063 1896]]
[[1076 1898]] , [[1076 1904]]
[[1063 1890]] , [[1063 1895]]
[[1075 1907]] , [[1074 1908]]
[[1063 1890]] , [[1063 1895]]
[[1063 1890]] , [[1063 1895]]
[[1063 1890]] , [[1063 1895]]
[[1063 1890]] , [[1063 1895]]
[[1063 1890]] , [[1063 1895]]
[[1071 1906]] , [[1071 1910]]
[[1072 1907]] , [[1072 1911]]
[[1072 1907]] , [[1072 1911]]
[[1072 1907]] , [[1072 1911]]
[[1072 1907]] , [[1072 1911]]
[[1072 1907]] , [[1072 1911]]
[[1072 1907]] , [[1072 1911]]
[[1072 1907]] , [[1072 1911]]
[[1072 1907]] , [[1072 1911]]
[[1062 1888]] , [[1062 1893]]
[[1062 1888]] , [[1062 1893]]
[[1072 1907]] , [[1072 1911]]
[[1072 1907]] , [[1072 1911]]
[[1062 1888]] , [[1062 1893]]
[[1072 1907]] , [[1072 1911]]
[[1062 1888]] , [[1062 1893]]
[[1072 1907]] , [[1072 1911]]
[[1072 1881]] , [[1072 1885]]
[[1073 1896]] , [[1073 1900]]
[[1072 1888]] , [[1070 1890]]
[[1076 1912]] , [[1075 1913]]
[[1049 1886]] , [[1049 1891]]
[[1063 1901]] , [[1063 1905]]
[[1062 1902]] , [[1062 1910]]
[[1074 1914]] , [[1074 1915]]
[[1075 1914]] , [[1075 1915]]
[[1072 1902]] , [[1072 1906]]
[[1056 1891]] , [[1056 1895]]
[[1061 1895]] , [[1061 1899]]
[[1075 1913]] , [[1074 1914]]
[[1062 1893]] , [[1062 1897]]
[[1076 1912]] , [[1076 1919]]
[[1076 1915]] , [[1076 1919]]
[[1058 1871]] , [[1057 1872]]
[[1058 1871]] , [[1057 1872]]
[[1058 1870]] , [[1056 1872]]
[[1062 1870]] , [[1061 1871]]
[[1053 1877]] , [[1053 1881]]
[[1053 1877]] , [[1053 1881]]
[[1053 1877]] , [[1053 1881]]
[[1053 1877]] , [[1053 1881]]
[[1053 1877]] , [[1053 1881]]
[[1053 1877]] , [[1053 1881]]
[[1053 1877]] , [[1053 1881]]
[[1053 1877]] , [[1053 1881]]
[[1053 1877]] , [[1053 1881]]
[[1060 1887]] , [[1060 1892]]
[[1060 1886]] , [[1060 1891]]
[[1060 1887]] , [[1060 1891]]
[[1060 1887]] , [[1060 1891]]
[[1060 1886]] , [[1060 1891]]
[[1066 1856]] , [[1064 1858]]
[[1071 1815]] , [[1070 1816]]
[[1056 1883]] , [[1056 1887]]
[[1056 1883]] , [[1056 1887]]
[[1056 1883]] , [[1056 1887]]
[[1056 1883]] , [[1056 1887]]
[[1056 1883]] , [[1056 1887]]
[[1056 1883]] , [[1056 1887]]
[[1064 1897]] , [[1064 1906]]
[[1064 1897]] , [[1064 1906]]
[[1064 1897]] , [[1064 1906]]
[[1060 1887]] , [[1060 1893]]
[[1053 1878]] , [[1053 1882]]
[[1053 1878]] , [[1053 1882]]
[[1051 1876]] , [[1051 1880]]
[[1054 1880]] , [[1054 1885]]
[[1064 1870]] , [[1063 1871]]
[[1053 1879]] , [[1053 1883]]
[[1053 1879]] , [[1053 1883]]
[[1053 1880]] , [[1053 1884]]
[[1056 1885]] , [[1056 1889]]
[[1060 1893]] , [[1060 1897]]
[[1053 1882]] , [[1053 1887]]
[[1053 1882]] , [[1053 1887]]
[[1037 1856]] , [[1037 1860]]
[[1058 1891]] , [[1058 1895]]
[[1058 1891]] , [[1058 1895]]
[[1059 1892]] , [[1059 1896]]
[[1053 1889]] , [[1053 1893]]
[[1060 1891]] , [[1060 1895]]
[[1074 1885]] , [[1073 1886]]
[[1051 1876]] , [[1051 1880]]
[[1061 1893]] , [[1061 1898]]
[[1061 1893]] , [[1061 1897]]
[[1061 1894]] , [[1061 1899]]
[[1047 1871]] , [[1047 1876]]
[[1047 1871]] , [[1047 1876]]
[[1056 1887]] , [[1056 1891]]
[[1047 1870]] , [[1047 1874]]
[[1047 1870]] , [[1047 1874]]
[[1039 1856]] , [[1039 1861]]
[[1058 1889]] , [[1058 1893]]
[[1039 1856]] , [[1039 1861]]
[[1052 1877]] , [[1052 1882]]
[[1052 1877]] , [[1052 1882]]
[[1070 1907]] , [[1070 1911]]
[[1057 1887]] , [[1057 1891]]
[[1073 1915]] , [[1073 1919]]
[[1073 1910]] , [[1073 1919]]
[[1073 1910]] , [[1073 1919]]
[[1072 1911]] , [[1072 1918]]
[[1058 1886]] , [[1058 1891]]
[[1058 1886]] , [[1058 1891]]
[[1058 1886]] , [[1058 1890]]
[[1072 1911]] , [[1072 1917]]
[[1072 1911]] , [[1072 1916]]
[[1072 1912]] , [[1072 1917]]
[[1072 1912]] , [[1072 1916]]
[[1072 1911]] , [[1072 1915]]
[[1072 1911]] , [[1072 1915]]
[[1052 1877]] , [[1052 1881]]
[[1052 1877]] , [[1052 1881]]
[[1052 1877]] , [[1052 1881]]
[[1073 1915]] , [[1073 1919]]
[[1073 1914]] , [[1073 1919]]
[[1073 1915]] , [[1073 1919]]
[[1065 1902]] , [[1065 1906]]
[[1067 1907]] , [[1067 1911]]
[[1073 1906]] , [[1072 1907]]
[[1067 1909]] , [[1067 1913]]
[[1066 1908]] , [[1066 1912]]
[[1067 1909]] , [[1067 1913]]
[[1065 1903]] , [[1065 1907]]
[[1065 1898]] , [[1065 1902]]
[[1064 1896]] , [[1063 1897]]
[[1064 1896]] , [[1063 1897]]
[[1064 1896]] , [[1063 1897]]
[[1067 1901]] , [[1067 1905]]
[[1065 1900]] , [[1065 1904]]
[[1052 1875]] , [[1052 1879]]
[[1056 1887]] , [[1056 1891]]
[[1063 1906]] , [[1063 1911]]
[[1057 1887]] , [[1057 1891]]
[[1072 1913]] , [[1072 1917]]
[[1069 1905]] , [[1069 1909]]
[[1039 1850]] , [[1039 1854]]
[[1063 1898]] , [[1063 1902]]
[[1073 1910]] , [[1073 1914]]
[[1068 1900]] , [[1068 1905]]
[[1063 1898]] , [[1063 1902]]
[[1072 1909]] , [[1072 1913]]
[[1069 1901]] , [[1069 1907]]
[[1063 1890]] , [[1063 1894]]
[[1054 1876]] , [[1054 1880]]
[[1054 1876]] , [[1054 1880]]
[[1054 1877]] , [[1054 1881]]
[[1064 1896]] , [[1064 1900]]
[[1076 1903]] , [[1076 1906]]
[[1076 1902]] , [[1074 1904]]
[[ 767 1915]] , [[ 766 1916]]
[[ 520 1915]] , [[ 519 1916]]
[[ 810 1915]] , [[ 810 1919]]
[[ 521 1915]] , [[ 520 1916]]
[[ 757 1915]] , [[ 757 1919]]
[[ 757 1915]] , [[ 757 1919]]
[[ 756 1915]] , [[ 756 1919]]
[[ 520 1915]] , [[ 519 1916]]
[[ 520 1915]] , [[ 520 1919]]
[[ 797 1915]] , [[ 796 1916]]
[[ 797 1915]] , [[ 796 1916]]
[[ 796 1915]] , [[ 796 1919]]
[[ 757 1915]] , [[ 757 1919]]
[[ 757 1915]] , [[ 757 1919]]
[[ 758 1915]] , [[ 758 1919]]
[[ 814 1915]] , [[ 814 1919]]
[[ 797 1916]] , [[ 796 1917]]
[[ 762 1915]] , [[ 762 1919]]
[[ 767 1915]] , [[ 766 1916]]
[[ 766 1915]] , [[ 766 1919]]
[[ 763 1915]] , [[ 763 1919]]
[[ 762 1915]] , [[ 762 1919]]
[[ 765 1915]] , [[ 765 1919]]
[[ 231 1915]] , [[ 231 1919]]
[[ 223 1915]] , [[ 222 1916]]
[[ 223 1915]] , [[ 222 1916]]
[[ 764 1915]] , [[ 764 1919]]
[[ 223 1915]] , [[ 222 1916]]
[[ 223 1915]] , [[ 222 1916]]
[[ 223 1915]] , [[ 222 1916]]
[[1063 1887]] , [[1063 1891]]
[[1061 1883]] , [[1061 1887]]
[[1071 1902]] , [[1071 1906]]
[[ 764 1916]] , [[ 764 1919]]
[[1073 1906]] , [[1073 1910]]
[[1073 1906]] , [[1073 1910]]
[[1072 1903]] , [[1072 1907]]
[[ 764 1916]] , [[ 764 1919]]
[[1073 1902]] , [[1073 1908]]
[[ 815 1914]] , [[ 815 1918]]
[[1070 1900]] , [[1070 1904]]
[[ 764 1916]] , [[ 764 1919]]
[[1073 1904]] , [[1073 1908]]
[[1073 1904]] , [[1073 1908]]
[[1073 1905]] , [[1073 1910]]
[[1071 1904]] , [[1071 1909]]
[[1074 1910]] , [[1074 1915]]
[[1072 1909]] , [[1072 1913]]
[[1064 1896]] , [[1064 1902]]
[[1062 1893]] , [[1062 1898]]
[[1073 1910]] , [[1073 1914]]
[[1061 1858]] , [[1061 1864]]
[[1074 1908]] , [[1074 1912]]
[[1073 1908]] , [[1073 1912]]
[[ 671 1915]] , [[ 670 1916]]
[[ 670 1915]] , [[ 669 1916]]
[[ 674 1914]] , [[ 673 1915]]
[[1035 1839]] , [[1035 1844]]
[[1064 1883]] , [[1064 1886]]
[[1073 1911]] , [[1073 1915]]
[[1047 1866]] , [[1047 1870]]
[[1037 1849]] , [[1037 1853]]
[[1073 1879]] , [[1071 1881]]
[[1071 1908]] , [[1071 1915]]
[[1071 1910]] , [[1071 1914]]
[[1073 1913]] , [[1073 1917]]
[[1048 1869]] , [[1048 1873]]
[[1063 1894]] , [[1063 1898]]
[[1063 1894]] , [[1063 1898]]
[[1075 1913]] , [[1075 1917]]
[[1076 1903]] , [[1076 1909]]
[[1062 1893]] , [[1062 1897]]
[[1063 1896]] , [[1063 1900]]
[[1075 1914]] , [[1075 1918]]
[[1074 1913]] , [[1074 1917]]
[[1055 1883]] , [[1055 1887]]
[[1055 1883]] , [[1055 1887]]
[[1053 1879]] , [[1053 1883]]
[[1052 1879]] , [[1052 1883]]
