[[ 748 1208]] , [[ 748 1209]]
[[ 214 1330]] , [[ 214 1335]]
[[ 526 1352]] , [[ 526 1353]]
[[ 177 1768]] , [[ 177 1770]]
[[ 754 1286]] , [[ 754 1289]]
[[ 758 1262]] , [[ 758 1263]]
[[ 570 1246]] , [[ 570 1247]]
[[ 564 1246]] , [[ 564 1257]]
[[ 562 1246]] , [[ 562 1247]]
[[ 560 1246]] , [[ 560 1247]]
[[ 370 1192]] , [[ 370 1193]]
[[ 222 1188]] , [[ 222 1189]]
[[ 542 1246]] , [[ 542 1249]]
[[ 542 1208]] , [[ 542 1209]]
[[ 360 1190]] , [[ 360 1191]]
[[ 177 1769]] , [[ 177 1773]]
[[ 177 1769]] , [[ 177 1773]]
[[ 430 1781]] , [[ 430 1785]]
[[ 536 1196]] , [[ 536 1197]]
[[ 220 1186]] , [[ 220 1187]]
[[ 372 1192]] , [[ 372 1193]]
[[ 374 1192]] , [[ 374 1193]]
[[ 213 1188]] , [[ 213 1189]]
[[ 370 1192]] , [[ 370 1193]]
[[ 372 1192]] , [[ 372 1193]]
[[ 522 1196]] , [[ 522 1197]]
[[ 362 1192]] , [[ 362 1193]]
[[ 360 1192]] , [[ 360 1193]]
[[ 362 1192]] , [[ 362 1193]]
[[ 213 1322]] , [[ 213 1325]]
[[ 516 1198]] , [[ 516 1199]]
[[ 520 1196]] , [[ 520 1197]]
[[ 518 1196]] , [[ 518 1197]]
[[ 514 1196]] , [[ 514 1247]]
[[ 214 1188]] , [[ 214 1189]]
[[ 214 1188]] , [[ 214 1189]]
[[ 518 1196]] , [[ 518 1197]]
[[ 526 1196]] , [[ 526 1197]]
[[ 516 1196]] , [[ 516 1197]]
[[ 366 1194]] , [[ 366 1195]]
[[ 216 1330]] , [[ 216 1335]]
[[ 205 1328]] , [[ 204 1329]]
[[ 518 1198]] , [[ 518 1199]]
[[ 205 1329]] , [[ 205 1333]]
[[ 225 1328]] , [[ 225 1333]]
[[ 225 1328]] , [[ 225 1333]]
[[ 266 1290]] , [[ 266 1305]]
[[ 516 1198]] , [[ 516 1199]]
[[ 372 1196]] , [[ 372 1197]]
[[ 516 1198]] , [[ 516 1199]]
[[ 514 1198]] , [[ 514 1251]]
[[ 264 1286]] , [[ 264 1289]]
[[ 372 1194]] , [[ 372 1195]]
[[ 372 1194]] , [[ 372 1195]]
[[ 372 1194]] , [[ 372 1195]]
[[ 208 1190]] , [[ 208 1191]]
[[ 208 1190]] , [[ 208 1191]]
[[ 372 1194]] , [[ 372 1195]]
[[ 358 1196]] , [[ 358 1197]]
[[ 364 1196]] , [[ 364 1197]]
[[ 934 1591]] , [[ 934 1595]]
[[ 934 1591]] , [[ 934 1595]]
[[ 266 1308]] , [[ 266 1313]]
[[ 262 1284]] , [[ 262 1292]]
[[ 262 1284]] , [[ 262 1293]]
[[ 262 1284]] , [[ 262 1293]]
[[ 518 1198]] , [[ 518 1199]]
[[ 262 1284]] , [[ 262 1289]]
[[ 934 1591]] , [[ 934 1595]]
[[ 268 1302]] , [[ 268 1309]]
[[ 264 1286]] , [[ 264 1291]]
[[ 214 1328]] , [[ 214 1333]]
[[ 518 1196]] , [[ 518 1197]]
[[ 518 1196]] , [[ 518 1197]]
[[ 518 1196]] , [[ 518 1197]]
[[ 224 1328]] , [[ 224 1333]]
[[ 198 1022]] , [[ 198 1023]]
[[ 362 1198]] , [[ 362 1199]]
[[ 218 1196]] , [[ 218 1197]]
[[ 370 1206]] , [[ 370 1207]]
[[ 368 1210]] , [[ 368 1211]]
[[ 212 1208]] , [[ 212 1239]]
[[ 524 1216]] , [[ 524 1217]]
[[1053 1838]] , [[1053 1842]]
[[ 220 1204]] , [[ 220 1205]]
[[ 360 1184]] , [[ 360 1189]]
[[ 218 1204]] , [[ 218 1217]]
[[ 218 1200]] , [[ 218 1231]]
[[ 218 1200]] , [[ 218 1207]]
[[ 376 1200]] , [[ 376 1201]]
[[ 360 1176]] , [[ 360 1181]]
[[ 374 1200]] , [[ 374 1201]]
[[ 376 1200]] , [[ 376 1201]]
[[ 538 1202]] , [[ 538 1203]]
[[ 376 1200]] , [[ 376 1201]]
[[ 376 1200]] , [[ 376 1201]]
[[1056 1822]] , [[1056 1823]]
[[ 215 1364]] , [[ 215 1369]]
[[ 220 1332]] , [[ 219 1333]]
[[ 228 1334]] , [[ 228 1341]]
[[ 219 1326]] , [[ 219 1331]]
[[ 238 1196]] , [[ 238 1197]]
[[ 201 1032]] , [[ 201 1033]]
[[ 718 1056]] , [[ 718 1063]]
[[ 523 1150]] , [[ 523 1151]]
[[ 546 1038]] , [[ 546 1039]]
[[ 560 1048]] , [[ 560 1049]]
[[ 234 1198]] , [[ 234 1199]]
[[ 227 1200]] , [[ 227 1201]]
[[ 376 1200]] , [[ 376 1205]]
[[ 380 1202]] , [[ 380 1203]]
[[ 606 1256]] , [[ 606 1257]]
[[ 228 1200]] , [[ 228 1201]]
[[ 530 1200]] , [[ 530 1201]]
[[ 582 1256]] , [[ 582 1257]]
[[ 530 1200]] , [[ 530 1201]]
[[ 528 1200]] , [[ 528 1205]]
[[ 772 1224]] , [[ 772 1229]]
[[ 772 1276]] , [[ 772 1279]]
[[ 772 1350]] , [[ 772 1351]]
[[ 772 1300]] , [[ 772 1301]]
[[ 220 1332]] , [[ 220 1337]]
[[ 218 1320]] , [[ 218 1325]]
[[ 230 1334]] , [[ 230 1341]]
[[ 222 1330]] , [[ 222 1335]]
[[ 230 1334]] , [[ 230 1341]]
[[ 221 1329]] , [[ 221 1333]]
[[ 530 1198]] , [[ 530 1199]]
[[ 530 1198]] , [[ 530 1199]]
[[ 219 1280]] , [[ 219 1287]]
[[ 219 1280]] , [[ 219 1287]]
[[ 218 1302]] , [[ 218 1307]]
[[ 238 1324]] , [[ 238 1329]]
[[ 761 1214]] , [[ 761 1217]]
[[ 752 1216]] , [[ 752 1217]]
[[ 236 1204]] , [[ 236 1213]]
[[ 749 1214]] , [[ 749 1215]]
[[ 234 1254]] , [[ 234 1273]]
[[ 749 1210]] , [[ 749 1211]]
[[ 240 1242]] , [[ 240 1251]]
[[ 240 1244]] , [[ 240 1251]]
[[ 232 1312]] , [[ 232 1317]]
[[ 234 1318]] , [[ 234 1323]]
[[ 238 1260]] , [[ 238 1265]]
[[ 238 1264]] , [[ 238 1273]]
[[ 238 1264]] , [[ 238 1273]]
[[ 260 1317]] , [[ 260 1321]]
[[ 240 1262]] , [[ 240 1263]]
[[ 240 1258]] , [[ 240 1279]]
[[ 240 1258]] , [[ 240 1279]]
[[ 240 1232]] , [[ 240 1237]]
[[ 240 1256]] , [[ 240 1277]]
[[ 240 1232]] , [[ 240 1247]]
[[ 240 1256]] , [[ 240 1277]]
[[ 749 1210]] , [[ 749 1211]]
[[ 755 1294]] , [[ 756 1293]]
[[ 755 1294]] , [[ 756 1293]]
[[ 751 1292]] , [[ 752 1291]]
[[ 240 1208]] , [[ 240 1211]]
[[ 240 1208]] , [[ 240 1209]]
[[ 530 1194]] , [[ 530 1195]]
[[ 530 1194]] , [[ 530 1195]]
[[ 530 1194]] , [[ 530 1195]]
[[ 240 1208]] , [[ 240 1209]]
[[ 753 1294]] , [[ 754 1293]]
[[ 753 1296]] , [[ 754 1295]]
[[ 753 1296]] , [[ 754 1295]]
[[ 746 1208]] , [[ 746 1209]]
[[ 240 1208]] , [[ 240 1209]]
[[ 548 1352]] , [[ 548 1353]]
[[ 550 1352]] , [[ 550 1353]]
[[ 550 1352]] , [[ 550 1353]]
[[ 954 1610]] , [[ 954 1615]]
[[1056 1824]] , [[1056 1829]]
[[ 750 1208]] , [[ 750 1209]]
[[ 790 1784]] , [[ 790 1793]]
[[ 244 1258]] , [[ 244 1262]]
[[ 790 1788]] , [[ 790 1795]]
[[ 244 1258]] , [[ 244 1263]]
[[ 746 1216]] , [[ 746 1217]]
[[ 746 1214]] , [[ 746 1215]]
[[ 546 1354]] , [[ 546 1355]]
[[ 528 1192]] , [[ 528 1193]]
[[ 240 1194]] , [[ 240 1195]]
[[ 544 1348]] , [[ 544 1349]]
[[ 746 1206]] , [[ 746 1207]]
[[ 378 1188]] , [[ 378 1189]]
[[ 528 1200]] , [[ 528 1201]]
[[ 741 1222]] , [[ 741 1223]]
[[ 373 1196]] , [[ 373 1197]]
[[ 374 1196]] , [[ 374 1197]]
[[ 372 1196]] , [[ 372 1197]]
[[ 367 1192]] , [[ 367 1195]]
[[ 368 1192]] , [[ 368 1193]]
[[ 734 1218]] , [[ 734 1219]]
[[ 516 1194]] , [[ 516 1195]]
[[ 752 1330]] , [[ 752 1335]]
[[ 750 1330]] , [[ 751 1329]]
[[ 216 1190]] , [[ 216 1193]]
[[ 374 1194]] , [[ 374 1195]]
[[ 217 1192]] , [[ 217 1193]]
[[ 364 1198]] , [[ 364 1201]]
[[ 362 1200]] , [[ 362 1205]]
[[1038 1832]] , [[1038 1833]]
[[ 228 1336]] , [[ 228 1341]]
[[ 507 1106]] , [[ 507 1116]]
[[ 208 1096]] , [[ 208 1101]]
[[ 204 1192]] , [[ 204 1195]]
[[ 222 1188]] , [[ 222 1189]]
[[ 706 1777]] , [[ 706 1781]]
[[ 516 1192]] , [[ 516 1193]]
[[ 518 1192]] , [[ 518 1193]]
[[ 372 1190]] , [[ 372 1191]]
[[ 364 1192]] , [[ 364 1193]]
[[ 361 1192]] , [[ 361 1195]]
[[ 364 1190]] , [[ 364 1191]]
[[ 362 1190]] , [[ 362 1193]]
[[ 362 1190]] , [[ 362 1193]]
[[ 362 1190]] , [[ 362 1195]]
[[ 362 1190]] , [[ 362 1191]]
[[ 214 1186]] , [[ 214 1187]]
[[ 362 1190]] , [[ 362 1191]]
[[ 214 1186]] , [[ 214 1187]]
[[ 211 1186]] , [[ 211 1187]]
[[ 364 1192]] , [[ 364 1197]]
[[ 522 1196]] , [[ 522 1197]]
[[ 210 1188]] , [[ 210 1189]]
[[ 526 1196]] , [[ 526 1197]]
[[ 214 1188]] , [[ 214 1189]]
[[ 363 1194]] , [[ 363 1197]]
[[ 218 1186]] , [[ 218 1187]]
[[ 228 1118]] , [[ 228 1121]]
[[ 210 1186]] , [[ 210 1187]]
[[ 520 1196]] , [[ 520 1197]]
[[ 368 1192]] , [[ 368 1193]]
[[ 372 1192]] , [[ 372 1195]]
[[ 226 1186]] , [[ 226 1187]]
[[ 376 1192]] , [[ 376 1195]]
[[ 226 1188]] , [[ 226 1189]]
[[ 779 1750]] , [[ 779 1754]]
[[ 216 1136]] , [[ 216 1147]]
[[ 216 1136]] , [[ 216 1147]]
[[ 236 1186]] , [[ 236 1187]]
[[ 550 1194]] , [[ 550 1195]]
[[ 238 1186]] , [[ 238 1187]]
[[ 230 1188]] , [[ 230 1189]]
[[ 236 1086]] , [[ 236 1087]]
[[ 230 1188]] , [[ 230 1189]]
[[ 208 1102]] , [[ 208 1113]]
[[ 768 1212]] , [[ 768 1213]]
[[ 772 1239]] , [[ 772 1267]]
[[ 404 1240]] , [[ 404 1247]]
[[ 750 1210]] , [[ 750 1211]]
[[ 750 1210]] , [[ 750 1211]]
[[ 544 1192]] , [[ 544 1193]]
[[ 748 1208]] , [[ 748 1213]]
[[ 378 1192]] , [[ 378 1195]]
[[ 550 1196]] , [[ 550 1197]]
[[ 530 1196]] , [[ 530 1197]]
[[ 546 1352]] , [[ 546 1353]]
[[ 240 1206]] , [[ 240 1217]]
[[ 753 1198]] , [[ 753 1199]]
[[ 530 1188]] , [[ 530 1189]]
[[ 530 1188]] , [[ 530 1189]]
[[ 743 1288]] , [[ 744 1287]]
[[ 743 1290]] , [[ 744 1289]]
[[ 743 1290]] , [[ 744 1289]]
[[ 528 1194]] , [[ 528 1195]]
[[ 532 1194]] , [[ 532 1195]]
[[ 760 1204]] , [[ 760 1205]]
[[ 754 1204]] , [[ 754 1207]]
[[1038 1828]] , [[1038 1835]]
[[ 755 1204]] , [[ 755 1205]]
[[ 217 1326]] , [[ 217 1330]]
[[ 535 1190]] , [[ 535 1193]]
[[ 275 1456]] , [[ 276 1455]]
[[ 750 1200]] , [[ 750 1201]]
[[ 750 1200]] , [[ 750 1201]]
[[ 748 1202]] , [[ 748 1203]]
[[ 237 1380]] , [[ 238 1379]]
[[ 760 1200]] , [[ 760 1201]]
[[ 214 1298]] , [[ 214 1305]]
[[ 313 1464]] , [[ 314 1463]]
[[ 753 1198]] , [[ 753 1201]]
[[ 227 1468]] , [[ 228 1467]]
[[ 265 1458]] , [[ 266 1457]]
[[ 534 1186]] , [[ 534 1189]]
[[ 575 1753]] , [[ 574 1754]]
[[ 603 1756]] , [[ 603 1760]]
[[ 234 1668]] , [[ 234 1672]]
[[1058 1821]] , [[1058 1822]]
[[1030 1827]] , [[1030 1831]]
[[1056 1821]] , [[1056 1822]]
[[1049 1823]] , [[1049 1825]]
[[ 465 1752]] , [[ 465 1756]]
[[1070 1811]] , [[1069 1812]]
[[1055 1821]] , [[1055 1822]]
[[1032 1825]] , [[1032 1829]]
[[1054 1821]] , [[1054 1822]]
[[1065 1813]] , [[1065 1814]]
[[ 776 1363]] , [[ 773 1366]]
[[ 630 1751]] , [[ 630 1755]]
[[ 445 1751]] , [[ 445 1755]]
[[1036 1825]] , [[1036 1827]]
[[ 508 1751]] , [[ 507 1752]]
[[ 220 1789]] , [[ 220 1793]]
[[ 441 1751]] , [[ 441 1755]]
[[1068 1813]] , [[1067 1814]]
[[ 774 1790]] , [[ 774 1794]]
[[1046 1825]] , [[1046 1829]]
[[ 482 1787]] , [[ 482 1791]]
[[1068 1813]] , [[1067 1814]]
[[1068 1813]] , [[1068 1817]]
[[1068 1813]] , [[1068 1817]]
[[1068 1813]] , [[1068 1817]]
[[1068 1813]] , [[1068 1814]]
[[1068 1813]] , [[1068 1814]]
[[1064 1815]] , [[1064 1819]]
[[ 173 1784]] , [[ 173 1795]]
[[1034 1826]] , [[1033 1827]]
[[ 173 1784]] , [[ 173 1795]]
[[ 174 1783]] , [[ 173 1784]]
[[1066 1815]] , [[1066 1816]]
[[1048 1825]] , [[1048 1829]]
[[ 173 1785]] , [[ 173 1793]]
[[ 240 1792]] , [[ 240 1796]]
[[ 236 1792]] , [[ 236 1796]]
[[1050 1823]] , [[1050 1827]]
[[ 173 1786]] , [[ 173 1791]]
[[1072 1813]] , [[1072 1817]]
[[ 173 1789]] , [[ 173 1795]]
[[ 710 1755]] , [[ 710 1759]]
[[ 173 1791]] , [[ 173 1795]]
[[1076 1813]] , [[1076 1817]]
[[1056 1823]] , [[1054 1825]]
[[ 465 1789]] , [[ 465 1793]]
[[1074 1813]] , [[1073 1814]]
[[1046 1827]] , [[1046 1831]]
[[1046 1827]] , [[1046 1831]]
[[1046 1827]] , [[1046 1831]]
[[1046 1827]] , [[1046 1831]]
[[1052 1825]] , [[1052 1826]]
[[1069 1815]] , [[1069 1819]]
[[ 183 1762]] , [[ 183 1766]]
[[ 592 1753]] , [[ 592 1757]]
[[ 183 1761]] , [[ 183 1766]]
[[ 185 1757]] , [[ 185 1760]]
[[ 790 1774]] , [[ 790 1779]]
[[ 789 1773]] , [[ 789 1777]]
[[ 592 1753]] , [[ 592 1757]]
[[ 592 1753]] , [[ 592 1757]]
[[ 548 1753]] , [[ 548 1757]]
[[1075 1813]] , [[1075 1817]]
[[1061 1818]] , [[1060 1819]]
[[1073 1813]] , [[1073 1817]]
[[1073 1813]] , [[1073 1817]]
[[ 787 1780]] , [[ 787 1785]]
[[ 787 1780]] , [[ 787 1785]]
[[ 592 1753]] , [[ 592 1757]]
[[ 686 1753]] , [[ 685 1754]]
[[ 634 1753]] , [[ 634 1757]]
[[ 686 1753]] , [[ 685 1754]]
[[ 592 1753]] , [[ 592 1757]]
[[ 686 1753]] , [[ 685 1754]]
[[ 548 1753]] , [[ 548 1757]]
[[ 592 1753]] , [[ 592 1757]]
[[ 398 1753]] , [[ 398 1757]]
[[ 592 1753]] , [[ 592 1757]]
[[ 575 1753]] , [[ 574 1754]]
[[ 575 1753]] , [[ 574 1754]]
[[ 603 1756]] , [[ 603 1760]]
[[ 234 1668]] , [[ 234 1672]]
[[1058 1821]] , [[1058 1822]]
[[1030 1827]] , [[1030 1831]]
[[1056 1821]] , [[1056 1822]]
[[1049 1823]] , [[1049 1825]]
[[ 465 1752]] , [[ 465 1756]]
[[1070 1811]] , [[1069 1812]]
[[1055 1821]] , [[1055 1822]]
[[1032 1825]] , [[1032 1829]]
[[1054 1821]] , [[1054 1822]]
[[1065 1813]] , [[1065 1814]]
[[ 776 1363]] , [[ 773 1366]]
[[ 630 1751]] , [[ 630 1755]]
[[ 445 1751]] , [[ 445 1755]]
[[1036 1825]] , [[1036 1827]]
[[ 508 1751]] , [[ 507 1752]]
[[ 220 1789]] , [[ 220 1793]]
[[ 441 1751]] , [[ 441 1755]]
[[1068 1813]] , [[1067 1814]]
[[ 774 1790]] , [[ 774 1794]]
[[1065 1815]] , [[1065 1816]]
[[1065 1815]] , [[1065 1816]]
[[ 561 1755]] , [[ 561 1759]]
[[ 605 1756]] , [[ 605 1760]]
[[1067 1813]] , [[1066 1814]]
[[1065 1813]] , [[1065 1815]]
[[ 528 1752]] , [[ 528 1756]]
[[ 558 1752]] , [[ 558 1756]]
[[ 711 1754]] , [[ 711 1758]]
[[1075 1811]] , [[1075 1812]]
[[ 528 1752]] , [[ 528 1756]]
[[1066 1813]] , [[1065 1814]]
[[1027 1835]] , [[1027 1839]]
[[ 631 1753]] , [[ 631 1757]]
[[1057 1882]] , [[1057 1886]]
[[1057 1882]] , [[1057 1886]]
[[1044 1861]] , [[1044 1872]]
[[1069 1813]] , [[1068 1814]]
[[1068 1813]] , [[1067 1814]]
[[1069 1813]] , [[1068 1814]]
[[1047 1864]] , [[1047 1869]]
[[1047 1864]] , [[1047 1869]]
[[1049 1875]] , [[1049 1879]]
[[1069 1813]] , [[1068 1814]]
[[1069 1813]] , [[1068 1814]]
[[ 732 1790]] , [[ 732 1794]]
[[ 732 1790]] , [[ 732 1794]]
[[1060 1819]] , [[1060 1820]]
[[1069 1813]] , [[1068 1814]]
[[1034 1826]] , [[1033 1827]]
[[1039 1851]] , [[1039 1855]]
[[1065 1815]] , [[1064 1816]]
[[1031 1839]] , [[1031 1845]]
[[ 239 1792]] , [[ 238 1793]]
[[1032 1839]] , [[1032 1842]]
[[1056 1823]] , [[1054 1825]]
[[1066 1815]] , [[1066 1816]]
[[1055 1823]] , [[1055 1825]]
[[1068 1811]] , [[1067 1812]]
[[1058 1819]] , [[1057 1820]]
[[1051 1823]] , [[1050 1824]]
[[1068 1813]] , [[1068 1817]]
[[1051 1825]] , [[1050 1826]]
[[1074 1813]] , [[1072 1815]]
[[1036 1850]] , [[1036 1854]]
[[1036 1850]] , [[1036 1854]]
[[1047 1827]] , [[1047 1829]]
[[1032 1840]] , [[1032 1842]]
[[1028 1829]] , [[1026 1831]]
[[1030 1837]] , [[1030 1844]]
[[1042 1862]] , [[1042 1866]]
[[1042 1862]] , [[1042 1866]]
[[1055 1881]] , [[1055 1885]]
[[1042 1862]] , [[1042 1866]]
[[1048 1875]] , [[1048 1879]]
[[1072 1815]] , [[1071 1816]]
[[ 529 1787]] , [[ 529 1791]]
[[1074 1813]] , [[1074 1818]]
[[1045 1825]] , [[1044 1826]]
[[1068 1813]] , [[1067 1814]]
[[1068 1813]] , [[1067 1814]]
[[1051 1825]] , [[1051 1827]]
[[1031 1837]] , [[1031 1841]]
[[1051 1825]] , [[1051 1829]]
[[1051 1825]] , [[1051 1829]]
[[1076 1813]] , [[1075 1814]]
[[1064 1815]] , [[1064 1817]]
[[1061 1818]] , [[1059 1820]]
[[1061 1818]] , [[1059 1820]]
[[1051 1825]] , [[1051 1829]]
[[1034 1827]] , [[1034 1829]]
[[1051 1825]] , [[1051 1829]]
[[1051 1825]] , [[1051 1829]]
[[1071 1815]] , [[1071 1819]]
[[ 701 1790]] , [[ 701 1794]]
[[1074 1815]] , [[1074 1819]]
[[ 523 1787]] , [[ 523 1791]]
[[1073 1815]] , [[1073 1819]]
[[ 173 1789]] , [[ 173 1793]]
[[ 173 1791]] , [[ 173 1795]]
[[1076 1813]] , [[1075 1814]]
[[1034 1827]] , [[1033 1828]]
[[1076 1813]] , [[1075 1814]]
[[1034 1827]] , [[1033 1828]]
[[1062 1817]] , [[1062 1818]]
[[1074 1813]] , [[1073 1814]]
[[1062 1817]] , [[1059 1820]]
[[1066 1815]] , [[1064 1817]]
[[1066 1815]] , [[1064 1817]]
[[1066 1815]] , [[1064 1817]]
[[1066 1815]] , [[1064 1817]]
[[ 174 1791]] , [[ 174 1796]]
[[1074 1815]] , [[1073 1816]]
[[1055 1825]] , [[1055 1827]]
[[1061 1820]] , [[1057 1824]]
[[ 175 1785]] , [[ 175 1791]]
[[ 788 1783]] , [[ 788 1788]]
[[ 623 1759]] , [[ 623 1763]]
[[ 599 1759]] , [[ 599 1763]]
[[ 719 1791]] , [[ 719 1795]]
[[1073 1817]] , [[1073 1821]]
[[ 177 1777]] , [[ 177 1780]]
[[1061 1818]] , [[1061 1819]]
[[1072 1815]] , [[1069 1818]]
[[1035 1829]] , [[1034 1830]]
[[1073 1815]] , [[1073 1819]]
[[ 176 1792]] , [[ 176 1796]]
[[ 790 1778]] , [[ 790 1788]]
[[1073 1815]] , [[1072 1816]]
[[ 737 1787]] , [[ 737 1791]]
[[ 176 1782]] , [[ 176 1786]]
[[ 474 1789]] , [[ 474 1793]]
[[ 174 1792]] , [[ 174 1796]]
[[ 174 1792]] , [[ 174 1796]]
[[1072 1815]] , [[1071 1816]]
[[1071 1815]] , [[1071 1817]]
[[1071 1815]] , [[1070 1816]]
[[1073 1815]] , [[1073 1817]]
[[1075 1815]] , [[1075 1817]]
[[ 175 1795]] , [[ 175 1799]]
[[ 175 1795]] , [[ 175 1799]]
[[ 175 1795]] , [[ 175 1799]]
[[1075 1815]] , [[1075 1816]]
[[ 703 1787]] , [[ 703 1791]]
[[ 176 1782]] , [[ 176 1787]]
[[ 704 1787]] , [[ 704 1791]]
[[ 257 1791]] , [[ 257 1795]]
[[ 790 1782]] , [[ 790 1789]]
[[1041 1829]] , [[1040 1830]]
[[1059 1823]] , [[1058 1824]]
[[1061 1822]] , [[1060 1823]]
[[1061 1820]] , [[1061 1823]]
[[1043 1829]] , [[1043 1831]]
[[1040 1856]] , [[1040 1861]]
[[1036 1851]] , [[1036 1856]]
[[1062 1819]] , [[1060 1821]]
[[1073 1824]] , [[1073 1829]]
[[1061 1820]] , [[1058 1823]]
[[1061 1820]] , [[1058 1823]]
[[1074 1816]] , [[1073 1817]]
[[1056 1826]] , [[1055 1827]]
[[1061 1820]] , [[1059 1822]]
[[1051 1827]] , [[1051 1831]]
[[1061 1820]] , [[1059 1822]]
[[1061 1820]] , [[1060 1821]]
[[1049 1827]] , [[1049 1831]]
[[1071 1815]] , [[1070 1816]]
[[1073 1815]] , [[1072 1816]]
[[1061 1820]] , [[1060 1821]]
[[1072 1816]] , [[1072 1817]]
[[1028 1829]] , [[1028 1833]]
[[1028 1829]] , [[1028 1831]]
[[1057 1824]] , [[1056 1825]]
[[1057 1824]] , [[1056 1825]]
[[1060 1821]] , [[1060 1823]]
[[1060 1821]] , [[1059 1822]]
[[1038 1829]] , [[1038 1833]]
[[1076 1815]] , [[1075 1816]]
[[1072 1815]] , [[1072 1819]]
[[ 276 1791]] , [[ 276 1795]]
[[ 177 1791]] , [[ 177 1795]]
[[1071 1815]] , [[1071 1819]]
[[1071 1815]] , [[1071 1819]]
[[1070 1815]] , [[1070 1819]]
[[1073 1815]] , [[1072 1816]]
[[1072 1815]] , [[1071 1816]]
[[1071 1815]] , [[1070 1816]]
[[ 174 1790]] , [[ 174 1794]]
[[ 739 1790]] , [[ 739 1794]]
[[1069 1815]] , [[1069 1819]]
[[ 739 1790]] , [[ 739 1794]]
[[ 350 1791]] , [[ 350 1795]]
[[ 266 1791]] , [[ 266 1795]]
[[ 355 1791]] , [[ 355 1795]]
[[ 622 1787]] , [[ 622 1791]]
[[ 622 1787]] , [[ 622 1791]]
[[ 177 1792]] , [[ 177 1796]]
[[1073 1815]] , [[1073 1817]]
[[1072 1813]] , [[1070 1815]]
[[1059 1823]] , [[1059 1824]]
[[1061 1820]] , [[1058 1823]]
[[1029 1831]] , [[1029 1835]]
[[1036 1829]] , [[1034 1831]]
[[1061 1820]] , [[1059 1822]]
[[1046 1827]] , [[1046 1831]]
[[1044 1827]] , [[1043 1828]]
[[1076 1813]] , [[1074 1815]]
[[1076 1813]] , [[1074 1815]]
[[ 499 1789]] , [[ 499 1793]]
[[1070 1815]] , [[1069 1816]]
[[1070 1815]] , [[1069 1816]]
[[1070 1815]] , [[1069 1816]]
[[ 177 1792]] , [[ 177 1796]]
[[ 496 1789]] , [[ 496 1793]]
[[1073 1815]] , [[1072 1816]]
[[1071 1815]] , [[1071 1819]]
[[1070 1815]] , [[1068 1817]]
[[1073 1815]] , [[1072 1816]]
[[ 173 1793]] , [[ 173 1797]]
[[1039 1829]] , [[1039 1830]]
[[1030 1840]] , [[1030 1844]]
[[1030 1840]] , [[1030 1844]]
[[1030 1840]] , [[1030 1844]]
[[1030 1840]] , [[1030 1844]]
[[ 639 1789]] , [[ 639 1793]]
[[ 787 1781]] , [[ 787 1786]]
[[ 209 1793]] , [[ 209 1797]]
[[ 221 1793]] , [[ 221 1797]]
[[ 208 1794]] , [[ 207 1795]]
[[ 230 1793]] , [[ 230 1797]]
[[ 787 1783]] , [[ 787 1790]]
[[ 787 1783]] , [[ 787 1790]]
[[ 375 1793]] , [[ 375 1797]]
[[1071 1817]] , [[1071 1821]]
[[1060 1827]] , [[1061 1826]]
[[1067 1817]] , [[1067 1818]]
[[1075 1816]] , [[1074 1817]]
[[1074 1816]] , [[1073 1817]]
[[1076 1815]] , [[1075 1816]]
[[1074 1816]] , [[1073 1817]]
[[1032 1844]] , [[1032 1849]]
[[1072 1816]] , [[1071 1817]]
[[1032 1844]] , [[1032 1848]]
[[1032 1844]] , [[1032 1848]]
[[1032 1844]] , [[1032 1848]]
[[1032 1831]] , [[1032 1835]]
[[1032 1831]] , [[1032 1835]]
[[ 240 1793]] , [[ 240 1797]]
[[ 214 1793]] , [[ 214 1797]]
[[1071 1817]] , [[1070 1818]]
[[1069 1817]] , [[1069 1822]]
[[1060 1823]] , [[1058 1825]]
[[1074 1816]] , [[1073 1817]]
[[1077 1816]] , [[1076 1817]]
[[1066 1817]] , [[1065 1818]]
[[1033 1831]] , [[1033 1833]]
[[1069 1817]] , [[1069 1821]]
[[1069 1817]] , [[1069 1821]]
[[ 630 1794]] , [[ 630 1798]]
[[ 255 1793]] , [[ 255 1797]]
[[ 379 1793]] , [[ 379 1797]]
[[1066 1817]] , [[1065 1818]]
[[ 255 1793]] , [[ 255 1797]]
[[1066 1817]] , [[1065 1818]]
[[1066 1817]] , [[1065 1818]]
[[1051 1832]] , [[1051 1836]]
[[1051 1832]] , [[1051 1836]]
[[1051 1832]] , [[1051 1836]]
[[1037 1832]] , [[1037 1836]]
[[1037 1832]] , [[1037 1836]]
[[ 789 1779]] , [[ 789 1783]]
[[1058 1825]] , [[1055 1828]]
[[1037 1861]] , [[1037 1865]]
[[1041 1864]] , [[1041 1868]]
[[1071 1817]] , [[1071 1819]]
[[1033 1847]] , [[1033 1851]]
[[1064 1819]] , [[1064 1824]]
[[1041 1864]] , [[1041 1868]]
[[1057 1827]] , [[1055 1829]]
[[1058 1827]] , [[1056 1829]]
[[1066 1819]] , [[1061 1824]]
[[1034 1850]] , [[1034 1854]]
[[1034 1850]] , [[1034 1854]]
[[ 437 1791]] , [[ 437 1795]]
[[1048 1875]] , [[1048 1879]]
[[1048 1875]] , [[1048 1879]]
[[1039 1859]] , [[1039 1863]]
[[1039 1859]] , [[1039 1863]]
