[[312 864]] , [[312 879]]
[[ 640 1786]] , [[ 640 1790]]
[[ 630 1785]] , [[ 630 1789]]
[[ 628 1786]] , [[ 627 1787]]
[[ 774 1786]] , [[ 774 1790]]
[[ 525 1789]] , [[ 525 1793]]
[[ 711 1787]] , [[ 711 1791]]
[[ 577 1786]] , [[ 577 1790]]
[[ 418 1788]] , [[ 417 1789]]
[[ 545 1787]] , [[ 544 1788]]
[[ 482 1788]] , [[ 481 1789]]
[[ 177 1781]] , [[ 177 1785]]
[[ 467 1788]] , [[ 466 1789]]
[[ 712 1786]] , [[ 711 1787]]
[[ 763 1786]] , [[ 763 1790]]
[[ 763 1786]] , [[ 763 1790]]
[[ 712 1786]] , [[ 711 1787]]
[[ 763 1786]] , [[ 763 1790]]
[[ 550 1787]] , [[ 550 1791]]
[[ 518 1788]] , [[ 518 1792]]
[[ 599 1788]] , [[ 599 1792]]
[[ 564 1787]] , [[ 564 1791]]
[[ 748 1786]] , [[ 748 1790]]
[[ 635 1786]] , [[ 635 1790]]
[[ 761 1786]] , [[ 761 1790]]
[[ 614 1786]] , [[ 614 1790]]
[[ 461 1788]] , [[ 461 1792]]
[[ 676 1757]] , [[ 676 1761]]
[[ 621 1787]] , [[ 620 1788]]
[[ 617 1787]] , [[ 617 1791]]
[[ 787 1782]] , [[ 787 1787]]
[[ 180 1771]] , [[ 180 1774]]
[[ 525 1787]] , [[ 525 1791]]
[[ 628 1786]] , [[ 628 1790]]
[[ 645 1786]] , [[ 645 1790]]
[[ 229 1756]] , [[ 229 1760]]
[[ 649 1786]] , [[ 649 1790]]
[[ 747 1786]] , [[ 747 1790]]
[[ 781 1771]] , [[ 781 1779]]
[[ 721 1759]] , [[ 721 1763]]
[[ 623 1789]] , [[ 623 1793]]
[[ 750 1788]] , [[ 750 1792]]
[[ 768 1790]] , [[ 768 1794]]
[[ 184 1765]] , [[ 183 1766]]
[[ 686 1790]] , [[ 686 1794]]
[[ 770 1790]] , [[ 770 1794]]
[[ 747 1790]] , [[ 747 1794]]
[[ 700 1790]] , [[ 700 1794]]
[[ 770 1788]] , [[ 770 1792]]
[[ 475 1790]] , [[ 475 1794]]
[[ 657 1786]] , [[ 657 1790]]
[[ 180 1774]] , [[ 180 1775]]
[[ 174 1789]] , [[ 174 1796]]
[[ 174 1791]] , [[ 174 1796]]
[[ 461 1791]] , [[ 461 1797]]
[[ 603 1789]] , [[ 603 1793]]
[[ 786 1779]] , [[ 786 1783]]
[[ 477 1790]] , [[ 477 1795]]
[[ 350 1792]] , [[ 350 1796]]
[[ 476 1790]] , [[ 476 1794]]
[[ 489 1790]] , [[ 489 1794]]
[[ 736 1788]] , [[ 736 1792]]
[[ 463 1790]] , [[ 462 1791]]
[[ 564 1788]] , [[ 564 1792]]
[[ 770 1788]] , [[ 770 1792]]
[[ 474 1790]] , [[ 474 1794]]
[[ 605 1789]] , [[ 605 1793]]
[[ 430 1790]] , [[ 430 1794]]
[[ 599 1788]] , [[ 599 1792]]
[[ 407 1790]] , [[ 407 1794]]
[[ 752 1786]] , [[ 752 1790]]
[[ 587 1788]] , [[ 587 1792]]
[[ 531 1788]] , [[ 531 1792]]
[[ 646 1788]] , [[ 646 1792]]
[[ 525 1788]] , [[ 525 1792]]
[[ 573 1788]] , [[ 573 1792]]
[[ 421 1790]] , [[ 421 1794]]
[[ 428 1790]] , [[ 428 1794]]
[[ 421 1790]] , [[ 421 1794]]
[[ 402 1790]] , [[ 402 1794]]
[[ 279 1790]] , [[ 278 1791]]
[[ 525 1788]] , [[ 525 1792]]
[[ 578 1789]] , [[ 578 1793]]
[[ 428 1790]] , [[ 428 1794]]
[[ 396 1790]] , [[ 396 1794]]
[[ 297 1792]] , [[ 297 1796]]
[[ 173 1787]] , [[ 173 1797]]
[[ 762 1765]] , [[ 759 1768]]
[[ 194 1796]] , [[ 193 1797]]
[[ 200 1763]] , [[ 200 1767]]
[[ 788 1786]] , [[ 788 1794]]
[[ 714 1767]] , [[ 713 1768]]
[[ 529 1788]] , [[ 528 1789]]
[[ 528 1786]] , [[ 528 1790]]
[[ 656 1782]] , [[ 656 1786]]
[[ 732 1784]] , [[ 732 1788]]
[[ 478 1786]] , [[ 478 1790]]
[[ 178 1777]] , [[ 177 1778]]
[[ 473 1791]] , [[ 473 1795]]
[[ 704 1790]] , [[ 704 1794]]
[[ 709 1792]] , [[ 709 1796]]
[[ 789 1778]] , [[ 789 1791]]
[[ 352 1794]] , [[ 352 1798]]
[[ 528 1790]] , [[ 528 1794]]
[[ 587 1786]] , [[ 587 1790]]
[[ 400 1786]] , [[ 399 1787]]
[[ 588 1782]] , [[ 587 1783]]
[[ 638 1781]] , [[ 638 1785]]
[[ 646 1780]] , [[ 645 1781]]
[[ 488 1753]] , [[ 488 1757]]
[[ 523 1786]] , [[ 523 1790]]
[[ 638 1784]] , [[ 638 1788]]
[[ 398 1789]] , [[ 398 1793]]
[[ 490 1788]] , [[ 490 1792]]
[[ 631 1785]] , [[ 631 1789]]
[[ 790 1781]] , [[ 790 1783]]
[[ 511 1786]] , [[ 511 1790]]
[[ 182 1763]] , [[ 182 1765]]
[[ 398 1784]] , [[ 398 1788]]
[[ 731 1778]] , [[ 731 1782]]
[[ 734 1776]] , [[ 734 1780]]
[[ 400 1780]] , [[ 400 1784]]
[[ 449 1780]] , [[ 449 1784]]
[[ 656 1777]] , [[ 655 1778]]
[[ 529 1780]] , [[ 529 1784]]
[[ 653 1778]] , [[ 653 1782]]
[[ 480 1781]] , [[ 480 1785]]
[[ 432 1780]] , [[ 432 1784]]
[[ 450 1780]] , [[ 450 1784]]
[[ 481 1781]] , [[ 481 1785]]
[[ 627 1777]] , [[ 626 1778]]
[[ 764 1778]] , [[ 764 1782]]
[[ 543 1778]] , [[ 541 1780]]
[[ 764 1778]] , [[ 764 1782]]
[[ 184 1782]] , [[ 183 1783]]
[[ 396 1782]] , [[ 396 1786]]
[[ 751 1778]] , [[ 751 1782]]
[[ 724 1778]] , [[ 724 1782]]
[[ 780 1778]] , [[ 780 1782]]
[[ 372 1782]] , [[ 372 1786]]
[[ 630 1778]] , [[ 630 1782]]
[[ 770 1778]] , [[ 770 1782]]
[[ 765 1776]] , [[ 765 1780]]
[[ 400 1778]] , [[ 400 1782]]
[[ 466 1778]] , [[ 465 1779]]
[[ 386 1780]] , [[ 386 1784]]
[[ 780 1776]] , [[ 780 1780]]
[[ 765 1776]] , [[ 765 1780]]
[[ 755 1776]] , [[ 755 1780]]
[[ 743 1776]] , [[ 743 1780]]
[[ 467 1780]] , [[ 467 1784]]
[[ 647 1778]] , [[ 647 1782]]
[[ 451 1780]] , [[ 451 1784]]
[[ 766 1776]] , [[ 766 1780]]
[[ 779 1776]] , [[ 779 1780]]
[[ 184 1754]] , [[ 184 1755]]
[[ 769 1778]] , [[ 769 1782]]
[[ 183 1755]] , [[ 183 1757]]
[[ 779 1776]] , [[ 779 1780]]
[[ 760 1749]] , [[ 760 1753]]
[[ 509 1779]] , [[ 508 1780]]
[[ 735 1776]] , [[ 735 1780]]
[[ 781 1754]] , [[ 781 1759]]
[[ 702 1778]] , [[ 701 1779]]
[[ 390 1784]] , [[ 389 1785]]
[[ 178 1773]] , [[ 177 1774]]
[[ 595 1784]] , [[ 594 1785]]
[[ 631 1785]] , [[ 631 1789]]
[[ 782 1762]] , [[ 782 1772]]
[[ 631 1785]] , [[ 631 1789]]
[[ 535 1786]] , [[ 535 1790]]
[[ 559 1782]] , [[ 559 1786]]
[[ 597 1779]] , [[ 596 1780]]
[[ 771 1776]] , [[ 771 1780]]
[[ 771 1776]] , [[ 771 1780]]
[[ 639 1778]] , [[ 639 1782]]
[[ 384 1782]] , [[ 383 1783]]
[[ 771 1780]] , [[ 771 1784]]
[[ 756 1782]] , [[ 756 1786]]
[[ 181 1767]] , [[ 181 1768]]
[[ 747 1759]] , [[ 746 1760]]
[[ 611 1787]] , [[ 611 1791]]
[[ 502 1788]] , [[ 502 1792]]
[[ 562 1755]] , [[ 562 1759]]
[[ 256 1753]] , [[ 256 1757]]
[[ 350 1356]] , [[ 350 1360]]
[[ 259 1347]] , [[ 258 1348]]
[[ 260 1346]] , [[ 258 1348]]
[[ 457 1353]] , [[ 458 1352]]
[[ 355 1343]] , [[ 353 1345]]
[[ 352 1344]] , [[ 351 1345]]
[[ 711 1340]] , [[ 711 1344]]
[[ 649 1332]] , [[ 649 1336]]
[[ 712 1341]] , [[ 712 1345]]
[[ 306 1350]] , [[ 316 1350]]
[[ 648 1353]] , [[ 649 1352]]
[[ 597 1352]] , [[ 598 1351]]
[[ 429 1250]] , [[ 429 1256]]
