[[ 550 1352]] , [[ 550 1353]]
[[ 214 1332]] , [[ 214 1337]]
[[ 217 1326]] , [[ 217 1327]]
[[ 524 1352]] , [[ 524 1363]]
[[1031 1828]] , [[1031 1833]]
[[1031 1828]] , [[1031 1833]]
[[ 731 1291]] , [[ 730 1292]]
[[ 726 1304]] , [[ 726 1311]]
[[ 214 1328]] , [[ 214 1333]]
[[ 217 1326]] , [[ 217 1327]]
[[ 217 1326]] , [[ 217 1327]]
[[ 550 1308]] , [[ 550 1309]]
[[ 562 1246]] , [[ 562 1247]]
[[ 362 1192]] , [[ 362 1193]]
[[ 217 1318]] , [[ 217 1319]]
[[ 226 1320]] , [[ 226 1324]]
[[ 542 1204]] , [[ 542 1205]]
[[1068 1808]] , [[1068 1812]]
[[1038 1844]] , [[1038 1848]]
[[1038 1844]] , [[1038 1848]]
[[ 212 1320]] , [[ 212 1331]]
[[ 366 1192]] , [[ 366 1193]]
[[ 536 1196]] , [[ 536 1197]]
[[ 530 1196]] , [[ 530 1197]]
[[ 364 1194]] , [[ 364 1195]]
[[ 526 1196]] , [[ 526 1197]]
[[ 524 1196]] , [[ 524 1197]]
[[ 211 1317]] , [[ 211 1319]]
[[ 522 1196]] , [[ 522 1197]]
[[ 520 1196]] , [[ 520 1197]]
[[ 518 1198]] , [[ 518 1199]]
[[ 205 1324]] , [[ 205 1326]]
[[ 205 1325]] , [[ 205 1326]]
[[ 205 1325]] , [[ 205 1326]]
[[ 205 1325]] , [[ 205 1326]]
[[ 205 1325]] , [[ 204 1326]]
[[ 368 1192]] , [[ 368 1193]]
[[ 368 1192]] , [[ 368 1193]]
[[ 205 1326]] , [[ 204 1327]]
[[ 205 1326]] , [[ 204 1327]]
[[ 278 1300]] , [[ 278 1306]]
[[ 518 1196]] , [[ 518 1197]]
[[ 787 1776]] , [[ 787 1781]]
[[ 212 1330]] , [[ 212 1335]]
[[ 205 1329]] , [[ 205 1333]]
[[ 213 1787]] , [[ 213 1791]]
[[ 222 1787]] , [[ 222 1791]]
[[ 222 1787]] , [[ 222 1791]]
[[ 225 1328]] , [[ 225 1333]]
[[1077 1811]] , [[1076 1812]]
[[ 516 1198]] , [[ 516 1199]]
[[ 224 1328]] , [[ 224 1333]]
[[ 222 1326]] , [[ 222 1327]]
[[ 766 1754]] , [[ 766 1758]]
[[ 514 1198]] , [[ 514 1251]]
[[ 514 1198]] , [[ 514 1251]]
[[ 522 1196]] , [[ 522 1197]]
[[ 360 1194]] , [[ 360 1195]]
[[ 372 1194]] , [[ 372 1195]]
[[ 518 1196]] , [[ 518 1197]]
[[ 518 1196]] , [[ 518 1197]]
[[ 518 1196]] , [[ 518 1197]]
[[ 936 1599]] , [[ 936 1603]]
[[ 936 1599]] , [[ 936 1603]]
[[ 222 1320]] , [[ 222 1327]]
[[ 222 1320]] , [[ 222 1327]]
[[ 224 1322]] , [[ 224 1325]]
[[ 224 1322]] , [[ 224 1325]]
[[ 264 1284]] , [[ 264 1293]]
[[ 934 1591]] , [[ 934 1595]]
[[1072 1810]] , [[1072 1811]]
[[1072 1810]] , [[1072 1811]]
[[ 268 1302]] , [[ 268 1309]]
[[1072 1810]] , [[1072 1814]]
[[ 268 1292]] , [[ 268 1293]]
[[ 266 1286]] , [[ 266 1291]]
[[ 224 1326]] , [[ 224 1331]]
[[ 936 1599]] , [[ 936 1603]]
[[ 208 1190]] , [[ 208 1191]]
[[ 522 1200]] , [[ 522 1201]]
[[ 368 1202]] , [[ 368 1203]]
[[ 522 1210]] , [[ 522 1211]]
[[ 522 1214]] , [[ 522 1215]]
[[ 370 1212]] , [[ 370 1213]]
[[1050 1840]] , [[1050 1844]]
[[1042 1842]] , [[1041 1843]]
[[ 374 1208]] , [[ 374 1209]]
[[ 220 1204]] , [[ 220 1205]]
[[ 374 1206]] , [[ 374 1207]]
[[ 374 1204]] , [[ 374 1205]]
[[ 374 1202]] , [[ 374 1203]]
[[ 532 1202]] , [[ 532 1203]]
[[ 240 1196]] , [[ 240 1197]]
[[ 530 1202]] , [[ 530 1203]]
[[ 534 1202]] , [[ 534 1203]]
[[1044 1828]] , [[1044 1832]]
[[ 532 1202]] , [[ 532 1203]]
[[ 530 1202]] , [[ 530 1203]]
[[1042 1828]] , [[1042 1832]]
[[1056 1822]] , [[1056 1823]]
[[ 229 1334]] , [[ 229 1339]]
[[ 226 1662]] , [[ 226 1663]]
[[ 228 1334]] , [[ 228 1339]]
[[ 376 1200]] , [[ 376 1201]]
[[ 238 1196]] , [[ 238 1197]]
[[ 238 1196]] , [[ 238 1197]]
[[ 236 1198]] , [[ 236 1199]]
[[ 225 1198]] , [[ 225 1199]]
[[ 234 1198]] , [[ 234 1199]]
[[ 374 1200]] , [[ 374 1201]]
[[ 376 1200]] , [[ 376 1201]]
[[ 558 1246]] , [[ 558 1251]]
[[ 606 1256]] , [[ 606 1257]]
[[ 566 1326]] , [[ 566 1343]]
[[ 530 1200]] , [[ 530 1201]]
[[ 586 1256]] , [[ 586 1257]]
[[ 222 1334]] , [[ 222 1339]]
[[ 580 1256]] , [[ 580 1267]]
[[ 772 1214]] , [[ 772 1215]]
[[ 747 1244]] , [[ 745 1246]]
[[ 221 1332]] , [[ 221 1337]]
[[ 542 1358]] , [[ 542 1359]]
[[ 221 1331]] , [[ 221 1332]]
[[ 540 1358]] , [[ 540 1359]]
[[ 540 1358]] , [[ 540 1359]]
[[ 540 1358]] , [[ 540 1359]]
[[ 230 1334]] , [[ 230 1341]]
[[ 540 1358]] , [[ 540 1359]]
[[ 230 1332]] , [[ 230 1337]]
[[ 750 1218]] , [[ 750 1221]]
[[ 750 1218]] , [[ 750 1223]]
[[ 219 1291]] , [[ 219 1295]]
[[ 769 1289]] , [[ 769 1293]]
[[ 228 1302]] , [[ 228 1311]]
[[ 232 1332]] , [[ 232 1337]]
[[ 540 1358]] , [[ 540 1359]]
[[ 229 1291]] , [[ 229 1295]]
[[ 749 1216]] , [[ 749 1217]]
[[ 234 1256]] , [[ 234 1264]]
[[ 599 1262]] , [[ 598 1263]]
[[ 240 1242]] , [[ 240 1253]]
[[ 240 1262]] , [[ 240 1267]]
[[ 240 1262]] , [[ 240 1271]]
[[ 542 1354]] , [[ 542 1355]]
[[ 236 1336]] , [[ 236 1341]]
[[ 231 1318]] , [[ 231 1325]]
[[ 231 1322]] , [[ 231 1327]]
[[ 238 1326]] , [[ 238 1331]]
[[ 540 1356]] , [[ 540 1357]]
[[ 560 1354]] , [[ 560 1355]]
[[ 558 1354]] , [[ 558 1355]]
[[ 554 1354]] , [[ 554 1355]]
[[ 240 1258]] , [[ 240 1277]]
[[ 542 1354]] , [[ 542 1355]]
[[ 240 1256]] , [[ 240 1277]]
[[ 542 1354]] , [[ 542 1355]]
[[ 240 1232]] , [[ 240 1247]]
[[ 749 1210]] , [[ 749 1211]]
[[ 749 1210]] , [[ 749 1211]]
[[ 755 1294]] , [[ 756 1293]]
[[ 755 1290]] , [[ 756 1289]]
[[ 747 1292]] , [[ 748 1291]]
[[ 240 1208]] , [[ 240 1209]]
[[ 240 1208]] , [[ 240 1209]]
[[ 240 1208]] , [[ 240 1209]]
[[ 750 1208]] , [[ 750 1209]]
[[ 746 1208]] , [[ 746 1211]]
[[ 746 1208]] , [[ 746 1209]]
[[ 746 1208]] , [[ 746 1209]]
[[ 548 1352]] , [[ 548 1353]]
[[ 746 1208]] , [[ 746 1209]]
[[ 954 1610]] , [[ 954 1615]]
[[ 954 1610]] , [[ 954 1615]]
[[ 958 1602]] , [[ 958 1607]]
[[1056 1824]] , [[1056 1829]]
[[1057 1887]] , [[1057 1891]]
[[ 240 1210]] , [[ 240 1211]]
[[1050 1828]] , [[1050 1833]]
[[ 560 1356]] , [[ 560 1357]]
[[1031 1838]] , [[1031 1847]]
[[ 544 1360]] , [[ 544 1361]]
[[ 542 1360]] , [[ 542 1361]]
[[ 233 1230]] , [[ 233 1234]]
[[ 953 1600]] , [[ 953 1605]]
[[ 238 1200]] , [[ 238 1207]]
[[ 746 1204]] , [[ 746 1205]]
[[ 790 1778]] , [[ 790 1783]]
[[ 544 1350]] , [[ 544 1351]]
[[ 542 1194]] , [[ 542 1195]]
[[ 742 1218]] , [[ 742 1219]]
[[ 540 1360]] , [[ 540 1361]]
[[ 546 1202]] , [[ 546 1203]]
[[ 524 1204]] , [[ 524 1205]]
[[ 522 1202]] , [[ 522 1203]]
[[ 518 1200]] , [[ 518 1201]]
[[ 516 1198]] , [[ 516 1199]]
[[ 741 1312]] , [[ 742 1311]]
[[ 733 1218]] , [[ 733 1219]]
[[ 765 1376]] , [[ 766 1375]]
[[ 756 1238]] , [[ 756 1261]]
[[ 380 1194]] , [[ 380 1195]]
[[ 560 1254]] , [[ 560 1259]]
[[ 368 1196]] , [[ 368 1197]]
[[ 538 1232]] , [[ 538 1281]]
[[ 540 1212]] , [[ 540 1213]]
[[1035 1846]] , [[1035 1850]]
[[ 790 1778]] , [[ 790 1787]]
[[ 214 1196]] , [[ 214 1197]]
[[ 215 1192]] , [[ 215 1193]]
[[ 370 1196]] , [[ 370 1197]]
[[ 366 1194]] , [[ 366 1195]]
[[1063 1812]] , [[1062 1813]]
[[ 782 1752]] , [[ 782 1757]]
[[ 709 1777]] , [[ 709 1781]]
[[ 528 1192]] , [[ 528 1193]]
[[ 518 1194]] , [[ 518 1195]]
[[ 526 1192]] , [[ 526 1193]]
[[ 524 1192]] , [[ 524 1193]]
[[ 526 1190]] , [[ 526 1191]]
[[ 526 1190]] , [[ 526 1191]]
[[ 528 1190]] , [[ 528 1191]]
[[ 524 1192]] , [[ 524 1193]]
[[ 362 1190]] , [[ 362 1191]]
[[ 524 1192]] , [[ 524 1193]]
[[ 364 1190]] , [[ 364 1191]]
[[ 363 1192]] , [[ 363 1195]]
[[ 516 1196]] , [[ 516 1197]]
[[1065 1812]] , [[1064 1813]]
[[ 364 1194]] , [[ 364 1197]]
[[ 744 1650]] , [[ 744 1655]]
[[ 364 1194]] , [[ 364 1197]]
[[ 526 1196]] , [[ 526 1197]]
[[ 370 1192]] , [[ 370 1195]]
[[ 216 1184]] , [[ 216 1185]]
[[ 368 1192]] , [[ 368 1195]]
[[1062 1810]] , [[1062 1815]]
[[ 526 1196]] , [[ 526 1197]]
[[ 532 1196]] , [[ 532 1197]]
[[ 376 1192]] , [[ 376 1195]]
[[ 530 1196]] , [[ 530 1197]]
[[ 380 1192]] , [[ 380 1195]]
[[ 768 1751]] , [[ 768 1755]]
[[ 230 1188]] , [[ 230 1189]]
[[ 236 1186]] , [[ 236 1187]]
[[ 380 1190]] , [[ 380 1193]]
[[ 224 1328]] , [[ 224 1333]]
[[ 382 1190]] , [[ 382 1191]]
[[ 376 1188]] , [[ 376 1191]]
[[ 230 1188]] , [[ 230 1189]]
[[ 382 1190]] , [[ 382 1191]]
[[ 238 1188]] , [[ 238 1189]]
[[ 655 1247]] , [[ 654 1248]]
[[ 744 1296]] , [[ 744 1311]]
[[ 752 1294]] , [[ 752 1295]]
[[ 758 1298]] , [[ 758 1309]]
[[ 544 1350]] , [[ 544 1351]]
[[ 752 1210]] , [[ 752 1211]]
[[ 542 1354]] , [[ 542 1355]]
[[ 530 1196]] , [[ 530 1197]]
[[ 749 1208]] , [[ 749 1211]]
[[ 746 1212]] , [[ 746 1215]]
[[ 782 1764]] , [[ 782 1768]]
[[ 240 1234]] , [[ 240 1249]]
[[ 240 1210]] , [[ 240 1215]]
[[ 750 1196]] , [[ 750 1197]]
[[ 752 1194]] , [[ 752 1195]]
[[ 739 1290]] , [[ 740 1289]]
[[ 750 1198]] , [[ 750 1199]]
[[ 752 1200]] , [[ 752 1201]]
[[ 743 1292]] , [[ 744 1291]]
[[ 747 1294]] , [[ 748 1293]]
[[ 219 1343]] , [[ 217 1345]]
[[ 217 1344]] , [[ 216 1345]]
[[1036 1848]] , [[1036 1852]]
[[ 215 1344]] , [[ 215 1349]]
[[ 217 1339]] , [[ 217 1340]]
[[ 747 1202]] , [[ 747 1203]]
[[ 257 1458]] , [[ 258 1457]]
[[ 275 1456]] , [[ 276 1455]]
[[ 275 1456]] , [[ 276 1455]]
[[ 257 1458]] , [[ 258 1457]]
[[ 233 1458]] , [[ 234 1457]]
[[ 231 1458]] , [[ 232 1457]]
[[ 256 1448]] , [[ 256 1457]]
[[ 214 1298]] , [[ 214 1323]]
[[ 313 1464]] , [[ 314 1463]]
[[ 214 1298]] , [[ 214 1321]]
[[ 214 1298]] , [[ 214 1318]]
[[ 758 1200]] , [[ 758 1201]]
[[ 461 1754]] , [[ 461 1758]]
[[ 614 1756]] , [[ 614 1760]]
[[ 588 1756]] , [[ 588 1760]]
[[1031 1827]] , [[1031 1832]]
[[1044 1864]] , [[1044 1869]]
[[1034 1825]] , [[1034 1829]]
[[1028 1831]] , [[1028 1838]]
[[1067 1812]] , [[1066 1813]]
[[1029 1825]] , [[1029 1829]]
[[1029 1825]] , [[1029 1829]]
[[1028 1831]] , [[1028 1838]]
[[1034 1825]] , [[1034 1827]]
[[1056 1821]] , [[1056 1822]]
[[ 591 1751]] , [[ 591 1755]]
[[1066 1813]] , [[1064 1815]]
[[ 606 1751]] , [[ 606 1755]]
[[1045 1863]] , [[1045 1868]]
[[ 542 1751]] , [[ 541 1752]]
[[1067 1813]] , [[1066 1814]]
[[ 476 1751]] , [[ 475 1752]]
[[1050 1823]] , [[1048 1825]]
[[1068 1813]] , [[1067 1814]]
[[1028 1827]] , [[1028 1831]]
[[1068 1813]] , [[1067 1814]]
[[1050 1823]] , [[1048 1825]]
[[1050 1823]] , [[1048 1825]]
[[1050 1823]] , [[1048 1825]]
[[1050 1823]] , [[1048 1825]]
[[1050 1823]] , [[1048 1825]]
[[1050 1823]] , [[1048 1825]]
[[1056 1821]] , [[1054 1823]]
[[1064 1815]] , [[1064 1818]]
[[1039 1851]] , [[1039 1855]]
[[1066 1815]] , [[1066 1819]]
[[1067 1815]] , [[1067 1816]]
[[1056 1823]] , [[1056 1824]]
[[1031 1827]] , [[1030 1828]]
[[1076 1811]] , [[1076 1815]]
[[1068 1811]] , [[1068 1815]]
[[1070 1811]] , [[1070 1815]]
[[1035 1825]] , [[1034 1826]]
[[1052 1823]] , [[1052 1827]]
[[1066 1815]] , [[1066 1819]]
[[1074 1813]] , [[1073 1814]]
[[ 173 1793]] , [[ 173 1797]]
[[1046 1827]] , [[1046 1831]]
[[1046 1827]] , [[1046 1831]]
[[1028 1829]] , [[1028 1833]]
[[1074 1813]] , [[1074 1817]]
[[1052 1825]] , [[1051 1826]]
[[1027 1829]] , [[1026 1830]]
[[1028 1829]] , [[1028 1833]]
[[1030 1835]] , [[1031 1834]]
[[1029 1829]] , [[1028 1830]]
[[1028 1829]] , [[1027 1830]]
[[1063 1817]] , [[1063 1821]]
[[1076 1813]] , [[1076 1817]]
[[ 183 1762]] , [[ 183 1766]]
[[ 790 1776]] , [[ 790 1782]]
[[ 790 1776]] , [[ 790 1782]]
[[ 383 1789]] , [[ 383 1793]]
[[1062 1817]] , [[1062 1821]]
[[ 789 1773]] , [[ 789 1778]]
[[ 789 1773]] , [[ 789 1777]]
[[ 592 1753]] , [[ 592 1757]]
[[1061 1818]] , [[1060 1819]]
[[1050 1825]] , [[1050 1829]]
[[1051 1825]] , [[1051 1829]]
[[1051 1825]] , [[1051 1829]]
[[1073 1813]] , [[1073 1817]]
[[1073 1813]] , [[1073 1817]]
[[ 787 1780]] , [[ 787 1785]]
[[ 787 1780]] , [[ 787 1785]]
[[ 686 1753]] , [[ 685 1754]]
[[ 787 1780]] , [[ 787 1784]]
[[ 686 1753]] , [[ 685 1754]]
[[ 787 1780]] , [[ 787 1784]]
[[ 592 1753]] , [[ 592 1757]]
[[ 787 1780]] , [[ 787 1784]]
[[ 548 1753]] , [[ 548 1757]]
[[1076 1813]] , [[1076 1817]]
[[ 461 1754]] , [[ 461 1758]]
[[ 461 1754]] , [[ 461 1758]]
[[ 614 1756]] , [[ 614 1760]]
[[ 588 1756]] , [[ 588 1760]]
[[1031 1827]] , [[1031 1832]]
[[1044 1864]] , [[1044 1869]]
[[1034 1825]] , [[1034 1829]]
[[1028 1831]] , [[1028 1838]]
[[1067 1812]] , [[1066 1813]]
[[1029 1825]] , [[1029 1829]]
[[1029 1825]] , [[1029 1829]]
[[1028 1831]] , [[1028 1838]]
[[1034 1825]] , [[1034 1827]]
[[1056 1821]] , [[1056 1822]]
[[ 591 1751]] , [[ 591 1755]]
[[1066 1813]] , [[1064 1815]]
[[ 606 1751]] , [[ 606 1755]]
[[1045 1863]] , [[1045 1868]]
[[ 542 1751]] , [[ 541 1752]]
[[1067 1813]] , [[1066 1814]]
[[ 476 1751]] , [[ 475 1752]]
[[1050 1823]] , [[1048 1825]]
[[1068 1813]] , [[1067 1814]]
[[1043 1863]] , [[1043 1869]]
[[1027 1836]] , [[1027 1841]]
[[1065 1815]] , [[1065 1816]]
[[1069 1813]] , [[1068 1814]]
[[1029 1835]] , [[1029 1839]]
[[1044 1865]] , [[1044 1870]]
[[1064 1813]] , [[1064 1815]]
[[ 640 1754]] , [[ 640 1758]]
[[1071 1811]] , [[1070 1812]]
[[1039 1851]] , [[1039 1855]]
[[1075 1812]] , [[1074 1813]]
[[1040 1853]] , [[1040 1857]]
[[1045 1865]] , [[1045 1869]]
[[1067 1813]] , [[1066 1814]]
[[1063 1893]] , [[1063 1898]]
[[1063 1893]] , [[1063 1898]]
[[1056 1879]] , [[1056 1883]]
[[1045 1862]] , [[1045 1867]]
[[1047 1864]] , [[1047 1869]]
[[1065 1839]] , [[1065 1845]]
[[1063 1894]] , [[1063 1898]]
[[1063 1890]] , [[1063 1894]]
[[1063 1889]] , [[1063 1894]]
[[1039 1851]] , [[1039 1855]]
[[1038 1850]] , [[1038 1854]]
[[1068 1813]] , [[1065 1816]]
[[1068 1813]] , [[1065 1816]]
[[1034 1826]] , [[1033 1827]]
[[1034 1826]] , [[1033 1827]]
[[1047 1864]] , [[1047 1868]]
[[1046 1863]] , [[1046 1873]]
[[1046 1863]] , [[1046 1873]]
[[1044 1861]] , [[1044 1865]]
[[1067 1815]] , [[1066 1816]]
[[1037 1850]] , [[1037 1854]]
[[1031 1838]] , [[1031 1847]]
[[1056 1823]] , [[1056 1824]]
[[1032 1843]] , [[1032 1847]]
[[1056 1821]] , [[1056 1822]]
[[1043 1860]] , [[1043 1864]]
[[1047 1871]] , [[1047 1876]]
[[1053 1823]] , [[1051 1825]]
[[1043 1862]] , [[1043 1866]]
[[1061 1820]] , [[1060 1821]]
[[1042 1862]] , [[1042 1866]]
[[1042 1862]] , [[1042 1866]]
[[1040 1857]] , [[1040 1861]]
[[1042 1862]] , [[1042 1866]]
[[1042 1862]] , [[1042 1866]]
[[1042 1862]] , [[1042 1866]]
[[1055 1881]] , [[1055 1885]]
[[1055 1881]] , [[1055 1885]]
[[1064 1893]] , [[1064 1898]]
[[1055 1881]] , [[1055 1885]]
[[1055 1881]] , [[1055 1885]]
[[1056 1823]] , [[1054 1825]]
[[1076 1813]] , [[1076 1814]]
[[1066 1815]] , [[1066 1819]]
[[1055 1879]] , [[1055 1883]]
[[1049 1825]] , [[1049 1827]]
[[1049 1825]] , [[1049 1826]]
[[1048 1875]] , [[1048 1879]]
[[1048 1875]] , [[1048 1879]]
[[1029 1827]] , [[1029 1837]]
[[1029 1827]] , [[1029 1837]]
[[1051 1825]] , [[1051 1829]]
[[1051 1825]] , [[1050 1826]]
[[1051 1825]] , [[1051 1829]]
[[1051 1825]] , [[1051 1829]]
[[1034 1827]] , [[1034 1829]]
[[1031 1837]] , [[1031 1846]]
[[1030 1827]] , [[1030 1831]]
[[1030 1827]] , [[1030 1831]]
[[1061 1818]] , [[1059 1820]]
[[1074 1815]] , [[1074 1819]]
[[1062 1817]] , [[1059 1820]]
[[1074 1815]] , [[1074 1819]]
[[1061 1818]] , [[1059 1820]]
[[ 703 1790]] , [[ 703 1794]]
[[1051 1825]] , [[1051 1829]]
[[1059 1820]] , [[1059 1824]]
[[1049 1828]] , [[1049 1832]]
[[1062 1817]] , [[1062 1818]]
[[1045 1827]] , [[1045 1833]]
[[1026 1829]] , [[1025 1830]]
[[1062 1817]] , [[1062 1818]]
[[1034 1827]] , [[1032 1829]]
[[1051 1826]] , [[1050 1827]]
[[1047 1827]] , [[1046 1828]]
[[1047 1827]] , [[1046 1828]]
[[1047 1827]] , [[1046 1828]]
[[1066 1815]] , [[1064 1817]]
[[1058 1821]] , [[1057 1822]]
[[1034 1829]] , [[1033 1830]]
[[1034 1829]] , [[1033 1830]]
[[ 178 1793]] , [[ 178 1797]]
[[1064 1819]] , [[1064 1821]]
[[ 545 1791]] , [[ 545 1795]]
[[ 545 1791]] , [[ 545 1795]]
[[1062 1821]] , [[1061 1822]]
[[1061 1820]] , [[1061 1825]]
[[1070 1815]] , [[1069 1816]]
[[1053 1877]] , [[1053 1881]]
[[1056 1824]] , [[1055 1825]]
[[1049 1841]] , [[1049 1846]]
[[1061 1820]] , [[1061 1824]]
[[1072 1815]] , [[1070 1817]]
[[1069 1817]] , [[1069 1822]]
[[1062 1817]] , [[1061 1818]]
[[1064 1815]] , [[1061 1818]]
[[ 174 1792]] , [[ 174 1796]]
[[ 174 1792]] , [[ 174 1796]]
[[1072 1815]] , [[1072 1819]]
[[1072 1815]] , [[1071 1816]]
[[1061 1820]] , [[1061 1824]]
[[1061 1820]] , [[1061 1824]]
[[1061 1820]] , [[1061 1824]]
[[1061 1820]] , [[1061 1824]]
[[1061 1820]] , [[1061 1824]]
[[1075 1815]] , [[1075 1817]]
[[1075 1815]] , [[1075 1816]]
[[1075 1815]] , [[1075 1816]]
[[1061 1820]] , [[1061 1822]]
[[ 540 1789]] , [[ 540 1793]]
[[ 704 1787]] , [[ 704 1791]]
[[ 257 1791]] , [[ 257 1795]]
[[ 175 1792]] , [[ 175 1799]]
[[ 709 1787]] , [[ 709 1791]]
[[1038 1854]] , [[1038 1858]]
[[1039 1829]] , [[1039 1831]]
[[1043 1829]] , [[1042 1830]]
[[1043 1829]] , [[1043 1831]]
[[1038 1854]] , [[1038 1858]]
[[1054 1880]] , [[1054 1885]]
[[1054 1880]] , [[1054 1885]]
[[1035 1849]] , [[1035 1853]]
[[1036 1827]] , [[1035 1828]]
[[1036 1827]] , [[1035 1828]]
[[1035 1849]] , [[1035 1853]]
[[1061 1820]] , [[1059 1822]]
[[1027 1831]] , [[1027 1835]]
[[1041 1829]] , [[1041 1831]]
[[1041 1829]] , [[1041 1831]]
[[1049 1827]] , [[1049 1828]]
[[1049 1827]] , [[1049 1828]]
[[1043 1829]] , [[1043 1831]]
[[1061 1820]] , [[1060 1821]]
[[1061 1820]] , [[1060 1821]]
[[1050 1827]] , [[1050 1829]]
[[1058 1823]] , [[1057 1824]]
[[1043 1829]] , [[1043 1831]]
[[1043 1829]] , [[1043 1831]]
[[1030 1829]] , [[1030 1831]]
[[1030 1829]] , [[1030 1833]]
[[1030 1829]] , [[1030 1833]]
[[1030 1829]] , [[1030 1833]]
[[1031 1832]] , [[1031 1836]]
[[1057 1824]] , [[1057 1827]]
[[1057 1824]] , [[1057 1827]]
[[1071 1815]] , [[1071 1819]]
[[ 276 1791]] , [[ 276 1795]]
[[1048 1825]] , [[1047 1826]]
[[1051 1825]] , [[1051 1829]]
[[1053 1825]] , [[1053 1829]]
[[1053 1825]] , [[1053 1829]]
[[1053 1825]] , [[1053 1829]]
[[1053 1825]] , [[1053 1829]]
[[1071 1815]] , [[1070 1816]]
[[ 221 1791]] , [[ 221 1795]]
[[1060 1823]] , [[1059 1824]]
[[1069 1815]] , [[1069 1819]]
[[1069 1815]] , [[1069 1819]]
[[1067 1815]] , [[1067 1819]]
[[1069 1815]] , [[1069 1819]]
[[1071 1815]] , [[1071 1817]]
[[ 772 1787]] , [[ 772 1791]]
[[1073 1815]] , [[1072 1816]]
[[1064 1817]] , [[1064 1819]]
[[1040 1827]] , [[1038 1829]]
[[1040 1827]] , [[1038 1829]]
[[1044 1827]] , [[1042 1829]]
[[1040 1858]] , [[1040 1862]]
[[1040 1858]] , [[1040 1862]]
[[1036 1829]] , [[1035 1830]]
[[1035 1829]] , [[1035 1833]]
[[1040 1858]] , [[1040 1862]]
[[1044 1827]] , [[1043 1828]]
[[1061 1820]] , [[1061 1824]]
[[1070 1815]] , [[1069 1816]]
[[1060 1824]] , [[1060 1825]]
[[1060 1824]] , [[1060 1825]]
[[1060 1821]] , [[1058 1823]]
[[1070 1815]] , [[1069 1816]]
[[ 177 1792]] , [[ 177 1796]]
[[1060 1821]] , [[1058 1823]]
[[1060 1821]] , [[1059 1822]]
[[1038 1829]] , [[1038 1833]]
[[1040 1829]] , [[1040 1831]]
[[1073 1815]] , [[1072 1816]]
[[1030 1840]] , [[1030 1844]]
[[1038 1855]] , [[1038 1859]]
[[1039 1856]] , [[1039 1863]]
[[1039 1856]] , [[1039 1863]]
[[1040 1857]] , [[1040 1861]]
[[1065 1817]] , [[1063 1819]]
[[ 639 1789]] , [[ 639 1793]]
[[1067 1817]] , [[1066 1818]]
[[ 208 1794]] , [[ 208 1798]]
[[ 173 1795]] , [[ 173 1799]]
[[ 173 1795]] , [[ 173 1799]]
[[ 175 1787]] , [[ 175 1792]]
[[ 175 1787]] , [[ 175 1792]]
[[ 208 1794]] , [[ 207 1795]]
[[1064 1823]] , [[1064 1824]]
[[1066 1817]] , [[1066 1818]]
[[1045 1829]] , [[1045 1831]]
[[1063 1824]] , [[1062 1825]]
[[1061 1822]] , [[1061 1824]]
[[1061 1822]] , [[1058 1825]]
[[1061 1822]] , [[1056 1827]]
[[1040 1858]] , [[1040 1862]]
[[1032 1844]] , [[1032 1848]]
[[1040 1858]] , [[1040 1862]]
[[1040 1858]] , [[1040 1862]]
[[1040 1858]] , [[1040 1862]]
[[1032 1844]] , [[1032 1848]]
[[1032 1844]] , [[1032 1848]]
[[1074 1816]] , [[1073 1817]]
[[1074 1816]] , [[1073 1817]]
[[1063 1820]] , [[1063 1824]]
[[1032 1842]] , [[1032 1846]]
[[1051 1829]] , [[1051 1830]]
[[1051 1829]] , [[1051 1830]]
[[1032 1831]] , [[1031 1832]]
[[1051 1829]] , [[1051 1831]]
[[1051 1832]] , [[1051 1836]]
[[1058 1825]] , [[1056 1827]]
[[1058 1825]] , [[1056 1827]]
[[1069 1817]] , [[1069 1821]]
[[1073 1817]] , [[1072 1818]]
[[1066 1817]] , [[1065 1818]]
[[1055 1827]] , [[1055 1828]]
[[1066 1817]] , [[1065 1818]]
[[1052 1829]] , [[1052 1831]]
[[1052 1829]] , [[1052 1831]]
[[1057 1887]] , [[1057 1891]]
[[1054 1888]] , [[1054 1892]]
[[1029 1834]] , [[1029 1843]]
[[1029 1839]] , [[1029 1843]]
[[1029 1839]] , [[1029 1843]]
[[1067 1817]] , [[1066 1818]]
[[1037 1860]] , [[1037 1864]]
[[1047 1871]] , [[1046 1872]]
[[1047 1871]] , [[1046 1872]]
[[1033 1844]] , [[1033 1852]]
[[1041 1864]] , [[1041 1868]]
[[1041 1864]] , [[1041 1868]]
[[1045 1873]] , [[1045 1878]]
[[1040 1861]] , [[1040 1866]]
[[1039 1859]] , [[1039 1863]]
[[1034 1850]] , [[1034 1854]]
[[1040 1862]] , [[1040 1866]]
[[1051 1885]] , [[1051 1889]]
[[1064 1819]] , [[1063 1820]]
[[1051 1885]] , [[1051 1889]]
[[1051 1885]] , [[1051 1889]]
[[1048 1875]] , [[1048 1879]]
[[1048 1875]] , [[1048 1879]]
[[1051 1885]] , [[1051 1889]]
[[1048 1875]] , [[1048 1879]]
[[1047 1873]] , [[1047 1877]]
[[1032 1833]] , [[1032 1837]]
[[1044 1870]] , [[1043 1871]]
[[1057 1893]] , [[1057 1898]]
