[[1072  650]] , [[1072  654]]
[[ 213 1757]] , [[ 212 1758]]
[[ 397 1757]] , [[ 397 1758]]
[[ 462 1757]] , [[ 461 1758]]
[[ 625 1757]] , [[ 625 1761]]
[[ 487 1757]] , [[ 486 1758]]
[[ 532 1757]] , [[ 530 1759]]
[[ 638 1757]] , [[ 638 1761]]
[[ 638 1757]] , [[ 638 1761]]
[[ 392 1756]] , [[ 391 1757]]
[[ 641 1757]] , [[ 641 1761]]
[[ 740 1756]] , [[ 739 1757]]
[[ 510 1757]] , [[ 510 1759]]
[[ 295 1343]] , [[ 293 1345]]
[[ 275 1343]] , [[ 275 1350]]
[[ 747 1204]] , [[ 746 1205]]
[[ 307 1343]] , [[ 307 1350]]
[[ 373 1757]] , [[ 373 1761]]
[[ 374 1024]] , [[ 372 1026]]
[[ 748 1203]] , [[ 747 1204]]
[[ 247 1137]] , [[ 247 1144]]
[[ 374 1024]] , [[ 373 1025]]
[[ 275 1037]] , [[ 275 1040]]
[[ 285 1021]] , [[ 285 1028]]
[[433 967]] , [[431 969]]
[[ 269 1019]] , [[ 269 1024]]
[[683 909]] , [[681 911]]
[[879 931]] , [[879 936]]
[[230 957]] , [[230 962]]
[[431 969]] , [[431 976]]
[[879 949]] , [[879 954]]
[[ 378 1192]] , [[ 377 1193]]
[[ 265 1021]] , [[ 265 1028]]
[[ 543 1200]] , [[ 542 1201]]
[[245 955]] , [[245 960]]
[[ 273 1041]] , [[ 271 1043]]
[[ 391 1191]] , [[ 390 1192]]
[[ 388 1191]] , [[ 387 1192]]
[[ 297 1345]] , [[ 297 1350]]
[[ 545 1198]] , [[ 544 1199]]
[[431 947]] , [[431 952]]
[[ 247 1027]] , [[ 248 1026]]
[[ 239 1013]] , [[ 237 1015]]
[[ 390 1192]] , [[ 389 1193]]
[[ 378 1026]] , [[ 377 1027]]
[[ 265 1041]] , [[ 265 1046]]
[[ 593 1343]] , [[ 591 1345]]
[[ 539 1023]] , [[ 538 1024]]
[[ 533 1204]] , [[ 532 1205]]
[[ 530 1205]] , [[ 529 1206]]
[[ 373 1198]] , [[ 371 1200]]
[[ 374 1198]] , [[ 373 1199]]
[[ 747 1214]] , [[ 745 1216]]
[[ 239 1059]] , [[ 239 1066]]
[[ 756 1028]] , [[ 755 1029]]
[[ 756 1028]] , [[ 755 1029]]
[[ 374 1197]] , [[ 373 1198]]
[[ 741 1214]] , [[ 737 1218]]
[[ 362 1028]] , [[ 360 1030]]
[[ 734 1212]] , [[ 732 1214]]
[[ 815 1367]] , [[ 815 1372]]
[[ 443 1211]] , [[ 443 1216]]
[[ 210 1749]] , [[ 210 1753]]
[[ 658 1745]] , [[ 658 1749]]
[[ 689 1741]] , [[ 689 1745]]
[[ 625 1739]] , [[ 624 1740]]
[[ 438 1739]] , [[ 438 1743]]
[[ 295 1742]] , [[ 295 1746]]
[[ 510 1743]] , [[ 510 1747]]
[[ 786 1764]] , [[ 786 1770]]
[[ 685 1743]] , [[ 684 1744]]
[[ 744 1647]] , [[ 744 1648]]
[[ 359 1017]] , [[ 358 1018]]
[[ 773 1221]] , [[ 771 1223]]
[[ 185 1241]] , [[ 185 1246]]
[[ 771 1371]] , [[ 771 1378]]
[[ 749 1280]] , [[ 750 1279]]
[[ 396 1745]] , [[ 394 1747]]
[[ 224 1745]] , [[ 223 1746]]
[[ 628 1745]] , [[ 628 1748]]
[[ 518 1194]] , [[ 517 1195]]
[[ 314 1330]] , [[ 313 1331]]
[[ 302 1332]] , [[ 302 1338]]
[[ 489 1746]] , [[ 489 1747]]
[[ 625 1745]] , [[ 625 1749]]
[[ 625 1745]] , [[ 624 1746]]
[[ 748 1745]] , [[ 747 1746]]
[[ 625 1745]] , [[ 624 1746]]
[[ 489 1746]] , [[ 489 1747]]
[[ 289 1333]] , [[ 288 1334]]
[[ 561 1355]] , [[ 561 1362]]
[[ 624 1745]] , [[ 623 1746]]
[[ 286 1332]] , [[ 285 1333]]
[[ 247 1746]] , [[ 246 1747]]
[[ 621 1745]] , [[ 620 1746]]
[[ 982 1603]] , [[ 982 1607]]
[[ 398 1745]] , [[ 396 1747]]
[[ 196 1746]] , [[ 196 1750]]
[[ 648 1745]] , [[ 647 1746]]
[[ 196 1746]] , [[ 196 1750]]
[[ 742 1745]] , [[ 742 1749]]
[[ 744 1745]] , [[ 744 1749]]
[[ 349 1747]] , [[ 348 1748]]
[[ 349 1747]] , [[ 348 1748]]
[[ 318 1747]] , [[ 318 1751]]
[[ 262 1746]] , [[ 262 1751]]
[[ 331 1746]] , [[ 330 1747]]
[[ 518 1747]] , [[ 518 1751]]
[[ 331 1746]] , [[ 330 1747]]
[[ 318 1747]] , [[ 318 1751]]
[[ 396 1745]] , [[ 394 1747]]
[[ 683 1169]] , [[ 683 1176]]
[[ 226 1745]] , [[ 224 1747]]
[[ 397 1745]] , [[ 396 1746]]
[[ 476 1747]] , [[ 475 1748]]
[[ 468 1747]] , [[ 468 1752]]
[[ 469 1305]] , [[ 469 1310]]
[[ 521 1749]] , [[ 521 1753]]
[[ 403 1747]] , [[ 402 1748]]
[[ 364 1198]] , [[ 363 1199]]
[[ 558 1751]] , [[ 557 1752]]
[[ 348 1751]] , [[ 346 1753]]
[[ 348 1751]] , [[ 346 1753]]
[[ 321 1751]] , [[ 320 1752]]
[[ 477 1751]] , [[ 477 1755]]
[[ 619 1750]] , [[ 618 1751]]
[[ 348 1751]] , [[ 346 1753]]
[[ 652 1751]] , [[ 652 1755]]
[[ 324 1749]] , [[ 324 1753]]
[[ 372 1197]] , [[ 371 1198]]
[[ 372 1197]] , [[ 371 1198]]
[[ 226 1751]] , [[ 225 1752]]
[[ 309 1339]] , [[ 309 1346]]
[[ 309 1339]] , [[ 309 1346]]
[[ 309 1339]] , [[ 309 1346]]
[[ 368 1197]] , [[ 367 1198]]
[[ 943 1595]] , [[ 943 1599]]
[[ 405 1749]] , [[ 404 1750]]
[[ 453 1751]] , [[ 453 1755]]
[[ 430 1751]] , [[ 429 1752]]
[[ 402 1749]] , [[ 400 1751]]
[[ 453 1751]] , [[ 452 1752]]
[[ 475 1750]] , [[ 474 1751]]
[[ 470 1749]] , [[ 468 1751]]
[[ 470 1749]] , [[ 468 1751]]
[[ 936 1588]] , [[ 934 1590]]
[[ 919 1585]] , [[ 919 1590]]
[[ 936 1588]] , [[ 935 1589]]
[[ 206 1193]] , [[ 204 1195]]
[[  39 1075]] , [[  39 1084]]
[[ 368 1198]] , [[ 367 1199]]
[[ 363 1198]] , [[ 362 1199]]
[[ 465 1032]] , [[ 464 1033]]
[[ 318 1749]] , [[ 318 1751]]
[[ 773 1751]] , [[ 773 1755]]
[[ 747 1753]] , [[ 746 1754]]
[[ 323 1757]] , [[ 322 1758]]
[[ 405 1346]] , [[ 403 1348]]
[[ 669 1107]] , [[ 669 1116]]
[[ 208 1037]] , [[ 206 1039]]
[[ 536 1218]] , [[ 535 1219]]
[[ 538 1029]] , [[ 537 1030]]
[[ 540 1213]] , [[ 539 1214]]
[[ 543 1211]] , [[ 542 1212]]
[[ 285 1325]] , [[ 285 1332]]
[[ 318 1758]] , [[ 317 1759]]
[[ 392 1755]] , [[ 392 1759]]
[[ 636 1753]] , [[ 635 1754]]
[[ 382 1753]] , [[ 382 1758]]
[[ 534 1204]] , [[ 533 1205]]
[[ 697 1101]] , [[ 697 1116]]
[[ 640 1753]] , [[ 639 1754]]
[[ 381 1754]] , [[ 380 1755]]
[[ 504 1755]] , [[ 503 1756]]
[[ 391 1202]] , [[ 390 1203]]
[[ 495 1753]] , [[ 494 1754]]
[[ 383 1753]] , [[ 383 1757]]
[[ 223 1754]] , [[ 222 1755]]
[[ 307 1328]] , [[ 306 1329]]
[[ 720 1753]] , [[ 718 1755]]
[[ 216 1753]] , [[ 214 1755]]
[[ 994 1616]] , [[ 994 1618]]
[[ 709 1304]] , [[ 708 1305]]
[[ 713 1303]] , [[ 711 1305]]
[[ 318 1753]] , [[ 318 1758]]
[[ 318 1753]] , [[ 318 1758]]
[[ 385 1753]] , [[ 384 1754]]
[[ 332 1756]] , [[ 332 1760]]
[[ 943 1591]] , [[ 942 1592]]
[[ 236 1198]] , [[ 235 1199]]
[[ 943 1591]] , [[ 941 1593]]
[[ 279 1343]] , [[ 278 1344]]
[[ 430 1753]] , [[ 428 1755]]
[[ 279 1343]] , [[ 278 1344]]
[[ 179 1065]] , [[ 179 1070]]
[[ 290 1347]] , [[ 291 1346]]
[[ 216 1755]] , [[ 216 1759]]
[[ 371 1208]] , [[ 371 1214]]
[[ 186 1030]] , [[ 186 1043]]
[[ 776 1350]] , [[ 775 1351]]
[[ 791 1115]] , [[ 789 1117]]
[[ 789 1149]] , [[ 788 1150]]
[[ 163 1043]] , [[ 163 1048]]
[[ 782 1216]] , [[ 781 1217]]
[[ 750 1218]] , [[ 747 1221]]
[[ 309 1341]] , [[ 309 1348]]
[[ 373 1198]] , [[ 371 1200]]
[[ 372 1198]] , [[ 370 1200]]
[[ 191 1087]] , [[ 189 1089]]
[[ 744 1757]] , [[ 743 1758]]
[[ 753 1025]] , [[ 750 1028]]
[[ 795 1263]] , [[ 793 1265]]
[[ 530 1202]] , [[ 529 1203]]
[[ 795 1359]] , [[ 792 1362]]
[[ 373 1196]] , [[ 372 1197]]
[[ 272 1757]] , [[ 271 1758]]
[[ 316 1755]] , [[ 316 1759]]
[[ 531 1197]] , [[ 530 1198]]
[[ 799 1288]] , [[ 798 1289]]
[[ 799 1358]] , [[ 794 1363]]
[[ 799 1366]] , [[ 800 1365]]
[[ 212 1759]] , [[ 211 1760]]
[[ 738 1757]] , [[ 738 1761]]
[[ 795 1355]] , [[ 795 1362]]
[[ 561 1757]] , [[ 560 1758]]
[[ 559 1757]] , [[ 558 1758]]
[[ 658 1757]] , [[ 658 1761]]
[[ 658 1757]] , [[ 658 1761]]
[[ 791 1375]] , [[ 791 1382]]
[[ 238 1757]] , [[ 237 1758]]
[[ 791 1375]] , [[ 791 1382]]
[[ 427 1755]] , [[ 427 1757]]
[[ 425 1755]] , [[ 425 1759]]
[[ 368 1755]] , [[ 368 1757]]
[[ 380 1755]] , [[ 379 1756]]
[[ 187 1758]] , [[ 186 1759]]
[[ 337 1756]] , [[ 337 1760]]
[[ 505 1755]] , [[ 505 1759]]
[[ 672 1755]] , [[ 672 1759]]
[[ 534 1755]] , [[ 534 1759]]
[[ 717 1755]] , [[ 717 1759]]
[[ 230 1755]] , [[ 229 1756]]
[[ 221 1755]] , [[ 220 1756]]
[[ 735 1755]] , [[ 735 1759]]
[[ 255 1755]] , [[ 254 1756]]
[[ 511 1755]] , [[ 510 1756]]
[[ 503 1755]] , [[ 503 1759]]
[[ 503 1755]] , [[ 503 1759]]
[[ 285 1753]] , [[ 285 1757]]
[[ 295 1368]] , [[ 295 1372]]
[[ 954 1608]] , [[ 954 1614]]
[[ 657 1753]] , [[ 656 1754]]
[[ 640 1755]] , [[ 640 1759]]
[[ 369 1341]] , [[ 368 1342]]
[[ 455 1341]] , [[ 454 1342]]
[[ 547 1361]] , [[ 546 1362]]
[[ 441 1345]] , [[ 437 1349]]
[[ 345 1365]] , [[ 345 1369]]
[[ 517 1345]] , [[ 515 1347]]
[[ 303 1363]] , [[ 303 1368]]
[[ 306 1356]] , [[ 304 1358]]
[[ 520 1336]] , [[ 519 1337]]
[[ 545 1350]] , [[ 544 1351]]
[[1075 1503]] , [[1075 1521]]
[[ 383 1751]] , [[ 382 1752]]
[[ 717 1755]] , [[ 717 1759]]
[[ 540 1362]] , [[ 539 1363]]
[[ 449 1757]] , [[ 448 1758]]
[[ 523 1345]] , [[ 521 1347]]
[[ 742 1757]] , [[ 742 1761]]
[[ 624 1755]] , [[ 623 1756]]
[[ 622 1753]] , [[ 622 1757]]
[[ 624 1751]] , [[ 623 1752]]
[[ 751 1749]] , [[ 751 1753]]
[[ 441 1355]] , [[ 441 1362]]
[[ 459 1355]] , [[ 459 1362]]
[[ 263 1329]] , [[ 263 1331]]
[[ 623 1751]] , [[ 622 1752]]
[[ 261 1331]] , [[ 259 1333]]
[[ 738 1753]] , [[ 738 1757]]
[[ 597 1753]] , [[ 597 1757]]
[[ 382 1751]] , [[ 381 1752]]
[[ 247 1343]] , [[ 246 1344]]
[[ 525 1753]] , [[ 525 1757]]
[[ 449 1333]] , [[ 448 1334]]
[[ 525 1749]] , [[ 525 1753]]
[[ 417 1745]] , [[ 416 1746]]
[[ 584 1743]] , [[ 583 1744]]
[[ 560 1743]] , [[ 558 1745]]
[[ 607 1745]] , [[ 607 1749]]
[[ 497 1335]] , [[ 496 1336]]
[[ 327 1746]] , [[ 326 1747]]
[[ 472 1344]] , [[ 470 1346]]
[[ 704 1745]] , [[ 704 1749]]
[[ 511 1745]] , [[ 510 1746]]
[[ 232 1746]] , [[ 232 1750]]
[[ 603 1745]] , [[ 603 1749]]
[[ 469 1345]] , [[ 469 1352]]
[[ 386 1745]] , [[ 386 1749]]
[[ 386 1745]] , [[ 386 1749]]
[[ 434 1745]] , [[ 432 1747]]
[[ 312 1746]] , [[ 312 1750]]
[[ 349 1335]] , [[ 348 1336]]
[[  23 1587]] , [[  23 1591]]
[[ 732 1745]] , [[ 731 1746]]
[[ 622 1747]] , [[ 622 1751]]
[[ 732 1745]] , [[ 731 1746]]
[[ 367 1745]] , [[ 366 1746]]
[[ 366 1743]] , [[ 366 1746]]
[[ 779 1743]] , [[ 779 1747]]
[[ 682 1743]] , [[ 682 1747]]
[[ 314 1745]] , [[ 313 1746]]
[[ 320 1745]] , [[ 319 1746]]
[[ 194 1746]] , [[ 194 1750]]
[[ 336 1744]] , [[ 336 1748]]
[[ 623 1744]] , [[ 622 1745]]
[[ 691 1291]] , [[ 684 1298]]
[[ 580 1747]] , [[ 579 1748]]
[[ 500 1745]] , [[ 500 1747]]
[[ 419 1745]] , [[ 417 1747]]
[[ 346 1743]] , [[ 346 1747]]
[[ 417 1745]] , [[ 417 1746]]
[[ 290 1332]] , [[ 291 1331]]
[[ 353 1351]] , [[ 351 1353]]
[[ 278 1332]] , [[ 279 1331]]
[[ 536 1745]] , [[ 535 1746]]
[[ 236 1658]] , [[ 235 1659]]
[[ 417 1745]] , [[ 417 1749]]
[[ 495 1331]] , [[ 495 1338]]
[[ 320 1336]] , [[ 321 1335]]
[[ 371 1745]] , [[ 370 1746]]
[[ 370 1747]] , [[ 369 1748]]
[[ 423 1747]] , [[ 422 1748]]
[[ 638 1751]] , [[ 637 1752]]
[[ 351 1335]] , [[ 350 1336]]
[[ 300 1346]] , [[ 301 1345]]
[[ 383 1753]] , [[ 382 1754]]
[[ 214 1752]] , [[ 214 1756]]
[[ 208 1749]] , [[ 206 1751]]
[[ 207 1747]] , [[ 207 1752]]
[[ 445 1745]] , [[ 444 1746]]
[[ 401 1745]] , [[ 400 1746]]
[[ 412 1745]] , [[ 412 1749]]
[[ 821 1268]] , [[ 822 1267]]
[[ 514 1749]] , [[ 514 1753]]
[[ 351 1336]] , [[ 350 1337]]
[[ 245 1177]] , [[ 245 1182]]
[[ 525 1018]] , [[ 524 1019]]
[[ 378 1190]] , [[ 377 1191]]
[[ 236 1665]] , [[ 236 1667]]
[[ 244 1174]] , [[ 243 1175]]
[[ 247 1176]] , [[ 248 1175]]
[[ 820 1287]] , [[ 821 1286]]
[[ 819 1275]] , [[ 819 1276]]
[[ 819 1273]] , [[ 818 1274]]
[[ 641 1209]] , [[ 640 1210]]
[[ 431 1223]] , [[ 430 1224]]
[[ 486 1198]] , [[ 485 1199]]
[[ 817 1248]] , [[ 818 1247]]
[[ 818 1250]] , [[ 819 1249]]
[[ 505 1185]] , [[ 503 1187]]
[[ 752 1200]] , [[ 751 1201]]
[[ 639 1235]] , [[ 640 1234]]
[[ 454 1226]] , [[ 454 1230]]
[[ 446 1181]] , [[ 447 1182]]
