[[502 518]] , [[502 523]]
[[ 145 1067]] , [[ 145 1072]]
[[ 530 1018]] , [[ 529 1019]]
[[ 778 1036]] , [[ 776 1038]]
[[ 202 1029]] , [[ 200 1031]]
[[ 752 1031]] , [[ 750 1033]]
[[ 753 1029]] , [[ 752 1030]]
[[ 708 1010]] , [[ 709 1009]]
[[ 273 1033]] , [[ 273 1038]]
[[ 204 1029]] , [[ 203 1030]]
[[ 741 1015]] , [[ 740 1016]]
[[ 357 1001]] , [[ 357 1008]]
[[ 174 1002]] , [[ 170 1006]]
[[257 997]] , [[ 257 1001]]
[[ 752 1024]] , [[ 752 1025]]
[[ 255 1002]] , [[ 256 1001]]
[[ 184 1048]] , [[ 183 1049]]
[[ 183 1071]] , [[ 183 1080]]
[[ 184 1070]] , [[ 184 1072]]
[[191 977]] , [[191 990]]
[[179 993]] , [[ 179 1002]]
[[ 538 1017]] , [[ 537 1018]]
[[ 532 1200]] , [[ 531 1201]]
[[ 233 1004]] , [[ 234 1003]]
[[ 526 1018]] , [[ 525 1019]]
[[ 707 1000]] , [[ 707 1006]]
[[ 754 1025]] , [[ 749 1030]]
[[ 195 1014]] , [[ 196 1013]]
[[ 785 1207]] , [[ 785 1212]]
[[ 750 1209]] , [[ 749 1210]]
[[706 996]] , [[705 997]]
[[ 534 1015]] , [[ 533 1016]]
[[ 374 1022]] , [[ 373 1023]]
[[ 209 1169]] , [[ 207 1171]]
[[ 543 1358]] , [[ 541 1360]]
[[ 753 1211]] , [[ 752 1212]]
[[ 375 1192]] , [[ 374 1193]]
[[ 419 1313]] , [[ 417 1315]]
[[ 532 1198]] , [[ 531 1199]]
[[ 544 1357]] , [[ 543 1358]]
[[ 749 1210]] , [[ 748 1211]]
[[ 756 1020]] , [[ 755 1021]]
[[ 532 1197]] , [[ 531 1198]]
[[ 280 1024]] , [[ 279 1025]]
[[ 531 1197]] , [[ 530 1198]]
[[ 752 1208]] , [[ 751 1209]]
[[ 373 1191]] , [[ 372 1192]]
[[ 750 1209]] , [[ 749 1210]]
[[ 381 1755]] , [[ 381 1760]]
[[ 421 1755]] , [[ 421 1759]]
[[ 321 1341]] , [[ 321 1348]]
[[ 227 1667]] , [[ 227 1672]]
[[ 547 1355]] , [[ 546 1356]]
[[ 327 1353]] , [[ 326 1354]]
[[ 207 1235]] , [[ 207 1240]]
[[ 347 1331]] , [[ 346 1332]]
[[ 954 1609]] , [[ 954 1614]]
[[ 257 1337]] , [[ 256 1338]]
[[ 419 1343]] , [[ 419 1348]]
[[ 431 1341]] , [[ 429 1343]]
[[ 431 1341]] , [[ 429 1343]]
[[ 307 1331]] , [[ 306 1332]]
[[ 360 1337]] , [[ 361 1336]]
[[ 361 1336]] , [[ 362 1336]]
[[ 360 1338]] , [[ 361 1337]]
[[ 257 1339]] , [[ 255 1341]]
[[ 803 1295]] , [[ 803 1300]]
[[ 805 1283]] , [[ 804 1284]]
[[ 311 1349]] , [[ 312 1348]]
[[ 331 1333]] , [[ 329 1335]]
[[ 300 1342]] , [[ 299 1343]]
[[ 355 1340]] , [[ 358 1343]]
[[ 520 1343]] , [[ 524 1343]]
[[ 619 1327]] , [[ 619 1332]]
[[ 419 1332]] , [[ 420 1331]]
[[ 255 1333]] , [[ 253 1335]]
[[ 439 1335]] , [[ 439 1342]]
[[ 351 1354]] , [[ 350 1355]]
[[ 497 1341]] , [[ 496 1342]]
[[ 205 1333]] , [[ 206 1334]]
[[ 302 1362]] , [[ 301 1363]]
[[ 784 1286]] , [[ 784 1291]]
[[ 315 1358]] , [[ 314 1359]]
[[ 515 1342]] , [[ 514 1343]]
[[ 305 1353]] , [[ 304 1354]]
[[ 295 1351]] , [[ 295 1353]]
[[ 397 1336]] , [[ 394 1339]]
[[ 300 1331]] , [[ 301 1331]]
[[ 301 1332]] , [[ 302 1333]]
[[ 142 1230]] , [[ 141 1231]]
[[ 471 1339]] , [[ 471 1346]]
[[ 345 1254]] , [[ 346 1253]]
[[ 505 1341]] , [[ 503 1343]]
[[ 423 1343]] , [[ 422 1344]]
[[ 319 1317]] , [[ 318 1318]]
[[ 515 1323]] , [[ 515 1328]]
[[ 513 1348]] , [[ 514 1347]]
[[ 287 1345]] , [[ 288 1344]]
[[  93 1348]] , [[  94 1347]]
[[ 290 1308]] , [[ 288 1310]]
[[ 257 1327]] , [[ 257 1334]]
[[ 443 1323]] , [[ 442 1324]]
[[ 300 1332]] , [[ 299 1333]]
[[ 525 1195]] , [[ 524 1196]]
[[ 250 1330]] , [[ 249 1331]]
[[ 483 1321]] , [[ 481 1323]]
[[ 295 1333]] , [[ 291 1337]]
[[ 427 1327]] , [[ 425 1329]]
[[ 471 1345]] , [[ 471 1352]]
[[ 487 1333]] , [[ 486 1334]]
[[  69 1321]] , [[  68 1322]]
[[ 308 1339]] , [[ 309 1338]]
[[ 289 1350]] , [[ 290 1349]]
[[ 297 1342]] , [[ 298 1341]]
[[ 329 1333]] , [[ 328 1334]]
[[ 485 1258]] , [[ 486 1257]]
[[ 273 1311]] , [[ 273 1316]]
[[ 346 1341]] , [[ 347 1340]]
[[ 941 1590]] , [[ 941 1597]]
[[ 489 1335]] , [[ 487 1337]]
[[ 478 1248]] , [[ 477 1249]]
[[ 337 1321]] , [[ 335 1323]]
[[ 561 1353]] , [[ 561 1358]]
[[ 561 1353]] , [[ 561 1358]]
[[ 285 1349]] , [[ 284 1350]]
[[ 305 1335]] , [[ 304 1336]]
[[ 639 1743]] , [[ 638 1744]]
[[ 326 1334]] , [[ 325 1335]]
[[ 683 1297]] , [[ 683 1306]]
[[ 707 1183]] , [[ 705 1185]]
[[  38 1589]] , [[  38 1593]]
[[ 320 1320]] , [[ 316 1324]]
[[ 359 1342]] , [[ 359 1343]]
[[ 550 1195]] , [[ 549 1196]]
[[ 339 1260]] , [[ 340 1259]]
[[ 376 1192]] , [[ 374 1194]]
[[ 353 1245]] , [[ 352 1246]]
[[ 238 1186]] , [[ 237 1187]]
[[ 261 1345]] , [[ 261 1352]]
[[ 156 1318]] , [[ 155 1319]]
[[ 310 1338]] , [[ 311 1337]]
[[ 171 1237]] , [[ 169 1239]]
[[ 531 1191]] , [[ 530 1192]]
[[ 781 1212]] , [[ 782 1211]]
[[ 201 1327]] , [[ 199 1329]]
[[ 413 1225]] , [[ 411 1227]]
[[ 197 1347]] , [[ 197 1352]]
[[ 205 1295]] , [[ 205 1296]]
[[ 800 1248]] , [[ 799 1249]]
[[ 340 1340]] , [[ 342 1340]]
[[ 796 1373]] , [[ 797 1372]]
[[ 421 1327]] , [[ 419 1329]]
[[ 427 1309]] , [[ 427 1318]]
[[ 293 1331]] , [[ 291 1333]]
[[ 315 1333]] , [[ 315 1340]]
[[ 819 1259]] , [[ 818 1260]]
[[ 283 1021]] , [[ 283 1025]]
[[ 825 1241]] , [[ 825 1248]]
[[ 530 1196]] , [[ 528 1198]]
[[437 987]] , [[437 988]]
[[655 909]] , [[653 911]]
[[431 959]] , [[429 961]]
[[ 257 1017]] , [[ 256 1018]]
[[ 523 1015]] , [[ 522 1016]]
[[ 510 1356]] , [[ 511 1355]]
[[ 710 1176]] , [[ 708 1178]]
[[ 609 1209]] , [[ 607 1211]]
[[ 641 1215]] , [[ 642 1214]]
[[ 231 1172]] , [[ 231 1176]]
[[ 489 1181]] , [[ 489 1188]]
[[ 315 1165]] , [[ 315 1170]]
[[ 587 1181]] , [[ 586 1182]]
[[ 336 1192]] , [[ 336 1196]]
[[ 245 1169]] , [[ 245 1188]]
[[ 699 1179]] , [[ 698 1180]]
[[ 715 1183]] , [[ 717 1185]]
[[ 489 1183]] , [[ 489 1190]]
[[ 647 1086]] , [[ 646 1087]]
